"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"edmondson-1999","Edmondson, A.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","team field study","実証研究","peer-reviewed","作業チーム","51チーム","心理的安全性、学習行動、業績の関係を分析","心理的安全性とチーム学習行動の関連を提示","単独で因果確定しない|安全性は低基準や無責任と同義でない","https://doi.org/10.2307/2666999","2026-07-12"
"argote-ingram-2000","Argote, L., & Ingram, P.","2000","Knowledge Transfer: A Basis for Competitive Advantage in Firms","Organizational Behavior and Human Decision Processes, 82(1), 150–169","10.1006/obhd.2000.2893","integrative review","統合研究","peer-reviewed","組織内知識移転","実験・フィールド文献","人、道具、課題とそのネットワークに埋め込まれた知識を統合","知識移転は経験が別単位の成果・行動へ影響することで捉えられる","競争優位文脈|リポジトリ単独の効果ではない","https://doi.org/10.1006/obhd.2000.2893","2026-07-12"
"lewis-2003","Lewis, K.","2003","Measuring Transactive Memory Systems in the Field: Scale Development and Validation","Journal of Applied Psychology, 88(4), 587–604","10.1037/0021-9010.88.4.587","measurement and field study","実証研究","peer-reviewed","実務チーム","複数チーム標本","専門分化、信頼、調整からなるTMS尺度を開発・検証","誰が何を知るかの共有認知を測る枠組みを提示","自己報告を含む|尺度項目は再配布しない","https://doi.org/10.1037/0021-9010.88.4.587","2026-07-12"
"feldman-pentland-2003","Feldman, M. S., & Pentland, B. T.","2003","Reconceptualizing Organizational Routines as a Source of Flexibility and Change","Administrative Science Quarterly, 48(1), 94–118","10.2307/3556620","conceptual theory","基礎理論・概念","peer-reviewed","組織ルーティン","理論・事例","ルーティンの抽象的側面と実演される側面を区別","ルーティンは安定だけでなく変化の源にもなり得ると論じる","概念論文|変更効果の比較試験ではない","https://doi.org/10.2307/3556620","2026-07-12"
"deholan-phillips-2004","de Holan, P. M., & Phillips, N.","2004","Remembrance of Things Past? The Dynamics of Organizational Forgetting","Management Science, 50(11), 1603–1613","10.1287/mnsc.1040.0273","qualitative field study","実証研究","peer-reviewed","組織的忘却","企業のフィールド研究","知識の喪失と意図的な忘却の過程を分析","忘却には偶発的損失と意図的管理の異なる過程があると整理","少数事例|忘却の効果を普遍化しない","https://doi.org/10.1287/mnsc.1040.0273","2026-07-12"
"van-dyck-2005","van Dyck, C., Frese, M., Baer, M., & Sonnentag, S.","2005","Organizational Error Management Culture and Its Impact on Performance: A Two-Study Replication","Journal of Applied Psychology, 90(6), 1228–1240","10.1037/0021-9010.90.6.1228","cross-national field studies","実証研究","peer-reviewed","組織・従業員","2研究","エラー管理文化と組織成果の関係を国をまたいで分析","エラー後の共有・対処を重視する文化と成果の関連を報告","観察研究|エラー容認・安全規則軽視と同義でない","https://doi.org/10.1037/0021-9010.90.6.1228","2026-07-12"
"cannon-edmondson-2005","Cannon, M. D., & Edmondson, A. C.","2005","Failing to Learn and Learning to Fail (Intelligently)","Long Range Planning, 38(3), 299–319","10.1016/j.lrp.2005.04.005","conceptual review","統合研究","peer-reviewed","組織の失敗学習","理論・事例","失敗の特定・分析・意図的実験と障害を整理","失敗を一括せず種類と文脈を区別して学ぶ必要を論じる","概念レビュー|失敗礼賛ではない","https://doi.org/10.1016/j.lrp.2005.04.005","2026-07-12"
"ellis-davidi-2005","Ellis, S., & Davidi, I.","2005","After-Event Reviews: Drawing Lessons From Successful and Failed Experience","Journal of Applied Psychology, 90(5), 857–871","10.1037/0021-9010.90.5.857","field experiments","実証研究","peer-reviewed","軍事訓練チーム","2研究","成功・失敗経験のレビュー内容と学習を比較","結果と期待の差、成功と失敗の双方を分析するレビューの有用性を示唆","軍事訓練文脈|一般職場へ直接一般化しない","https://doi.org/10.1037/0021-9010.90.5.857","2026-07-12"
"lane-2006","Lane, P. J., Koka, B. R., & Pathak, S.","2006","The Reification of Absorptive Capacity: A Critical Review and Rejuvenation of the Construct","Academy of Management Review, 31(4), 833–863","10.5465/amr.2006.22527456","critical review","統合研究","peer-reviewed","吸収能力研究","先行研究","構成概念の利用と理論的逸脱を批判的に検討","吸収能力を単純な代理指標へ固定しない必要を指摘","概念レビュー|測定の統一解を提供しない","https://doi.org/10.5465/amr.2006.22527456","2026-07-12"
"van-wijk-2008","Van Wijk, R., Jansen, J. J. P., & Lyles, M. A.","2008","Inter- and Intra-Organizational Knowledge Transfer: A Meta-Analytic Review and Assessment of Its Antecedents and Consequences","Journal of Management Studies, 45(4), 830–853","10.1111/j.1467-6486.2008.00771.x","meta-analysis","統合研究","peer-reviewed","組織内・組織間知識移転","定量研究群","知識、組織、ネットワーク要因と結果を統合","移転の先行要因・結果は文脈、方向、測定により異なる","研究の異質性|相関研究を多く含む","https://doi.org/10.1111/j.1467-6486.2008.00771.x","2026-07-12"
"tsang-zahra-2008","Tsang, E. W. K., & Zahra, S. A.","2008","Organizational Unlearning","Human Relations, 61(10), 1435–1462","10.1177/0018726708095710","conceptual review","統合研究","peer-reviewed","組織的アンラーニング","理論・先行研究","アンラーニングの対象・過程・再学習との関係を概念化","古い知識の破棄と新しい知識の獲得を区別して整理","概念論文|削除や忘却と単純同一視しない","https://doi.org/10.1177/0018726708095710","2026-07-12"
"keith-frese-2008","Keith, N., & Frese, M.","2008","Effectiveness of Error Management Training: A Meta-Analysis","Journal of Applied Psychology, 93(1), 59–69","10.1037/0021-9010.93.1.59","meta-analysis","統合研究","peer-reviewed","エラー管理訓練参加者","訓練研究群","エラーを用いる訓練と転移・遂行を統合","エラー管理訓練の肯定的平均効果を報告","訓練課題中心|実事故の容認を意味しない","https://doi.org/10.1037/0021-9010.93.1.59","2026-07-12"
"mesmer-dechurch-2009","Mesmer-Magnus, J. R., & DeChurch, L. A.","2009","Information Sharing and Team Performance: A Meta-Analysis","Journal of Applied Psychology, 94(2), 535–546","10.1037/a0013773","meta-analysis","統合研究","peer-reviewed","チームの情報共有","情報共有研究群","情報共有とチーム成果、モデレーターを統合","情報共有とチーム成果の正の関連を報告","共有量と情報品質を区別|因果方向に注意","https://doi.org/10.1037/a0013773","2026-07-12"
"wang-noe-2010","Wang, S., & Noe, R. A.","2010","Knowledge Sharing: A Review and Directions for Future Research","Human Resource Management Review, 20(2), 115–131","10.1016/j.hrmr.2009.10.001","integrative review","統合研究","peer-reviewed","職場の知識共有","定量・定性研究","個人、対人、組織、文化、動機要因を整理","知識共有は多水準の条件に左右されると整理","レビュー時点が2010年|共有と利用を区別","https://doi.org/10.1016/j.hrmr.2009.10.001","2026-07-12"
"decuyper-2010","Decuyper, S., Dochy, F., & Van den Bossche, P.","2010","Grasping the Dynamic Complexity of Team Learning: An Integrative Model for Effective Team Learning in Organisations","Educational Research Review, 5(2), 111–133","10.1016/j.edurev.2010.02.002","integrative review","統合研究","peer-reviewed","組織のチーム学習","概念・実証文献","共有、共同構築、建設的対立、境界横断等を統合","チーム学習を循環的で相互的な行動過程として整理","概念統合|教育・組織研究を含む","https://doi.org/10.1016/j.edurev.2010.02.002","2026-07-12"
"ren-argote-2011","Ren, Y., & Argote, L.","2011","Transactive Memory Systems 1985–2010: An Integrative Framework of Key Dimensions, Antecedents, and Consequences","Academy of Management Annals, 5(1), 189–229","10.1080/19416520.2011.590300","integrative review","統合研究","peer-reviewed","チーム・組織のTMS研究","25年の研究","専門分化、信頼、調整と先行要因・結果を統合","誰が何を知るかの共有システムの形成と結果を整理","TMSと共有データベースは同義でない|文脈差","https://doi.org/10.1080/19416520.2011.590300","2026-07-12"
"connelly-2012","Connelly, C. E., Zweig, D., Webster, J., & Trougakos, J. P.","2012","Knowledge Hiding in Organizations","Journal of Organizational Behavior, 33(1), 64–88","10.1002/job.737","construct development and field studies","実証研究","peer-reviewed","職場の知識要請と応答","複数研究","回避的隠匿、知らないふり、合理的隠匿を定義・測定","知識隠匿を共有の単なる欠如と区別","自己報告|合理的な守秘を悪意と決めつけない","https://doi.org/10.1002/job.737","2026-07-12"
"junni-2013","Junni, P., Sarala, R. M., Taras, V., & Tarba, S. Y.","2013","Organizational Ambidexterity and Performance: A Meta-Analysis","Academy of Management Perspectives, 27(4), 299–312","10.5465/amp.2012.0015","meta-analysis","統合研究","peer-reviewed","組織の探索・活用と成果","組織研究群","両利き性と成果の関連・調整要因を統合","両利き性と成果の肯定的関連を報告するが文脈差がある","相関中心|万能な組織構造を示さない","https://doi.org/10.5465/amp.2012.0015","2026-07-12"
"witherspoon-2013","Witherspoon, C. L., Bergner, J., Cockrell, C., & Stone, D. N.","2013","Antecedents of Organizational Knowledge Sharing: A Meta-Analysis and Critique","Journal of Knowledge Management, 17(2), 250–277","10.1108/13673271311315204","meta-analysis","統合研究","peer-reviewed","組織の知識共有","46研究、約10,487人","態度・意図、報酬、組織文化の先行要因を統合","複数の先行要因と共有意図・行動の関連を報告","研究協力者の協力バイアス|研究間異質性|実利用を直接示さない","https://doi.org/10.1108/13673271311315204","2026-07-12"
"frese-keith-2015","Frese, M., & Keith, N.","2015","Action Errors, Error Management, and Learning in Organizations","Annual Review of Psychology, 66, 661–687","10.1146/annurev-psych-010814-015205","integrative review","統合研究","peer-reviewed","個人・組織の行為エラー","理論・実証文献","予防、検知、損害制御、学習、革新を統合","エラー予防をエラー後の管理で補完する必要を論じる","レビュー|高危険領域では予防を弱めない","https://doi.org/10.1146/annurev-psych-010814-015205","2026-07-12"
"frazier-2017","Frazier, M. L., Fainshmidt, S., Klinger, R. L., Pezeshkan, A., & Vracheva, V.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","統合研究","peer-reviewed","職場の心理的安全性","136独立標本、22,000人超、約5,000集団","先行要因・結果・水準を統合","心理的安全性と学習、発言、業績等の関連を整理","因果確定ではない|チーム・個人水準を区別","https://doi.org/10.1111/peps.12183","2026-07-12"
"koeslag-2018","Koeslag-Kreunen, M., Van den Bossche, P., Hoven, M., Van der Klink, M., & Gijselaers, W.","2018","When Leadership Powers Team Learning: A Meta-Analysis","Small Group Research, 49(4), 475–513","10.1177/1046496418764824","meta-analysis","統合研究","peer-reviewed","チームリーダーシップと学習","43研究、92効果量","人志向・課題志向リーダーシップと課題型を統合","リーダー行動がチーム学習行動の分散の18%を説明","関連研究を含む|課題型で関係が異なる","https://doi.org/10.1177/1046496418764824","2026-07-12"
"keiser-arthur-2021","Keiser, N. L., & Arthur, W.","2021","A Meta-Analysis of the Effectiveness of the After-Action Review (or Debrief) and Factors That Influence Its Effectiveness","Journal of Applied Psychology, 106(7), 1007–1032","10.1037/apl0000821","meta-analysis","統合研究","peer-reviewed","AAR・デブリーフ参加者","61研究、107効果量、915チーム・3,499人","AARと複数の訓練評価基準、設計条件を統合","全体でd=0.79の改善を報告し、整合・客観資料等の条件差を提示","訓練・軍事・医療等の文脈|効果は設計条件の組合せで異なる|日常業務へ単純外挿しない","https://doi.org/10.1037/apl0000821","2026-07-12"
"wiese-2022","Wiese, C. W., Burke, C. S., Tang, Y., Hernandez, C., & Howell, R.","2022","Team Learning Behaviors and Performance: A Meta-Analysis of Direct Effects and Moderators","Group & Organization Management, 47(3), 571–611","10.1177/10596011211016928","meta-analysis","統合研究","peer-reviewed","チーム学習行動と成果","113効果量、7,758チーム","学習行動の概念化とチーム・課題・方法条件を統合","特にチーム内学習行動が成果を独自に予測","相関を多く含む|尺度幅・課題型等で差|因果効果ではない","https://doi.org/10.1177/10596011211016928","2026-07-12"
"arain-2024","Arain, G. A., Bhatti, Z. A., Hameed, I., Khan, A. K., & Rudolph, C. W.","2024","A Meta-Analysis of the Nomological Network of Knowledge Hiding in Organizations","Personnel Psychology, 77(2), 651–682","10.1111/peps.12562","meta-analysis","統合研究","peer-reviewed","職場の知識隠匿","104研究、31,822人","25先行要因、7結果、3下位次元を統合","知識隠匿の関連網と知識共有との差異を整理","自己報告・横断研究を含む|守秘・拒否権と悪意ある隠匿を区別","https://doi.org/10.1111/peps.12562","2026-07-12"
"keiser-2024","Keiser, N. L.","2024","A Systematic Review of Technology in the After-Action Review (or Debrief)","Organizational Psychology Review, 14(3), 449–477","10.1177/20413866241245314","systematic review","統合研究","peer-reviewed","技術を用いるAAR・デブリーフ","91実証研究、113 AAR","技術を使う段階、利用者、種類、用途を系統的に整理","技術は一般的だが、最適な使い方を示す指針・根拠は限られる","AAR・訓練文脈|技術の種類・用途が異質|録画・AI利用の一律推奨ではない","https://doi.org/10.1177/20413866241245314","2026-07-12"
"ilo-1997","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・ガバナンス","official guidance","労働者個人データ","該当なし","収集・利用・保管・アクセス等の原則を提示","労働者データの目的限定・透明性・権利保護を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"who-2020","World Health Organization","2020","Patient Safety Incident Reporting and Learning Systems: Technical Report and Guidance","World Health Organization, ISBN 9789240010338","","official technical guidance","公式指針・ガバナンス","official guidance","医療安全インシデント報告・学習システム","該当なし","報告データの目的、限界、分析、持続的改善を整理","報告だけでなく慎重な解釈と学習・リスク低減への接続が必要","医療分野|他産業への適用は原則レベル","https://www.who.int/publications/i/item/9789240010338","2026-07-12"
"unesco-2021","UNESCO","2021","Recommendation on Open Science","UNESCO Legal Affairs","","intergovernmental recommendation","公式指針・ガバナンス","official recommendation","科学・研究・知識基盤","該当なし","開放性、再利用、公平性、知識主権、正当な制限の原則を提示","知識は可能な限り開き、権利・プライバシー・機密等に基づく制限は比例的に正当化すべき","職場KM専用ではない|各法・契約を別途確認","https://www.unesco.org/en/legal-affairs/recommendation-open-science","2026-07-12"
"nist-2024","National Institute of Standards and Technology","2024","Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile","NIST AI 600-1","10.6028/NIST.AI.600-1","official risk management profile","公式指針・ガバナンス","official guidance","生成AIの設計・導入・運用","リスク・対策の公的整理","ガバナンス、来歴、評価、インシデント開示等の推奨行動を提示","虚偽生成、プライバシー、情報完全性、知財、過信等のリスク管理を要求","任意のリスク管理枠組み|組織知識基盤専用ではない","https://doi.org/10.6028/NIST.AI.600-1","2026-07-12"
