"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"rudolph-2017","Rudolph, C. W., Katz, I. M., Lavigne, K. N., & Zacher, H.","2017","Job Crafting: A Meta-Analysis of Relationships with Individual Differences, Job Characteristics, and Work Outcomes","Journal of Vocational Behavior, 102, 112–138","10.1016/j.jvb.2017.05.008","meta-analysis","統合研究","peer-reviewed","働く人のジョブ・クラフティング","先行研究群","個人差、仕事特性、エンゲージメント、業績等との関連を統合","促進的クラフティングと複数結果の関連を整理","相関研究中心|逆因果・共通方法|個人努力で組織問題を解決しない","https://doi.org/10.1016/j.jvb.2017.05.008","2026-07-12"
"bruning-campion-2018","Bruning, P. F., & Campion, M. A.","2018","A Role–Resource Approach–Avoidance Model of Job Crafting: A Multimethod Integration and Extension of Job Crafting Theory","Academy of Management Journal, 61(2), 499–522","10.5465/amj.2015.0604","multimethod field research","介入・実証研究","peer-reviewed","従業員","複数研究","役割・資源に対する接近・回避クラフティングを統合","クラフティングの多様な形と異なる結果を提示","観察研究を含む|回避行動の文脈・必要性を確認","https://doi.org/10.5465/amj.2015.0604","2026-07-12"
"lichtenthaler-2019","Lichtenthaler, P. W., & Fischbach, A.","2019","A Meta-Analysis on Promotion- and Prevention-Focused Job Crafting","European Journal of Work and Organizational Psychology, 28(1), 30–50","10.1080/1359432X.2018.1527767","meta-analysis","統合研究","peer-reviewed","働く人","ジョブ・クラフティング研究群","促進焦点と予防焦点のクラフティング、態度・健康・業績を統合","クラフティングの方向により関連する結果が異なる","相関研究を多く含む|尺度・定義の異質性","https://doi.org/10.1080/1359432X.2018.1527767","2026-07-12"
"puranik-2019","Puranik, H., Koopman, J., & Vough, H. C.","2019","Pardon the Interruption: An Integrative Review and Future Research Agenda for Research on Work Interruptions","Journal of Management, 46(6), 806–842","10.1177/0149206319887428","integrative review","統合研究","peer-reviewed","仕事中の割込み","実験・フィールド文献","割込みの定義、先行条件、認知・感情・行動結果を統合","割込みの影響は種類、タイミング、仕事、評価、回復等に依存","レビュー|通知オフだけで構造的割込みを解決しない","https://doi.org/10.1177/0149206319887428","2026-07-12"
"oprea-2019","Oprea, B. T., Barzin, L., Vîrgă, D., Iliescu, D., & Rusu, A.","2019","Effectiveness of Job Crafting Interventions: A Meta-Analysis and Utility Analysis","European Journal of Work and Organizational Psychology, 28(6), 723–741","10.1080/1359432X.2019.1646728","meta-analysis","統合研究","peer-reviewed","ジョブ・クラフティング介入参加者","介入研究群","クラフティング行動と仕事・個人結果への介入効果を統合","一部の近接結果に改善を報告するが効果と研究基盤は限定","研究数・標本の制約|追跡期間|個人介入中心","https://doi.org/10.1080/1359432X.2019.1646728","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズムによる職場統制","組織・労働研究文献","アルゴリズム統制の仕組みと労働者の対応を統合","推薦、制限、記録、評価、置換、報酬等を通じた統制と争点を整理","統合レビュー|産業・技術の急速な変化|効果量統合ではない","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"pega-2021","Pega, F., Náfrádi, B., Momen, N. C., Ujita, Y., Streicher, K. N., Prüss-Üstün, A. M., et al.","2021","Global, Regional, and National Burdens of Ischemic Heart Disease and Stroke Attributable to Exposure to Long Working Hours for 194 Countries, 2000–2016: A Systematic Analysis from the WHO/ILO Joint Estimates","Environment International, 154, 106595","10.1016/j.envint.2021.106595","systematic risk assessment","統合研究","peer-reviewed WHO/ILO joint estimates","194か国の働く人","世界疾病負担・曝露推計","週55時間以上の長時間労働と虚血性心疾患・脳卒中の負担を推計","長時間労働に起因する大きな疾病・死亡負担を報告","モデル推計|個人の因果診断ではない|労働時間の質・選択等を分離しない","https://doi.org/10.1016/j.envint.2021.106595","2026-07-12"
"parent-parker-2022","Parent-Rocheleau, X., & Parker, S. K.","2022","Algorithms as Work Designers: How Algorithmic Management Influences the Design of Jobs","Human Resource Management Review, 32(3), 100838","10.1016/j.hrmr.2021.100838","integrative conceptual review","統合研究","peer-reviewed","アルゴリズム管理下の仕事","仕事設計・アルゴリズム管理文献","アルゴリズム管理が仕事特性・仕事の質へ及ぼす経路を統合","アルゴリズムを仕事配分だけでなく仕事設計主体として捉える枠組みを提示","概念・統合研究|急速に変化する技術|長期介入効果は未確立","https://doi.org/10.1016/j.hrmr.2021.100838","2026-07-12"
"huth-2023","Huth, K. B. S., & Chung-Yan, G. A.","2023","Quantifying the Evidence for the Absence of the Job Demands and Job Control Interaction on Workers’ Well-Being: A Bayesian Meta-Analysis","Journal of Applied Psychology","10.1037/apl0001066","Bayesian meta-analysis","統合研究","peer-reviewed","働く人の要求度・裁量研究","先行研究群","要求度と裁量の交互作用について無効果の証拠を定量化","ウェルビーイングに対する典型的な要求度×裁量交互作用を支持しない証拠を提示","主効果や他の条件を否定しない|測定・研究設計の制約","https://doi.org/10.1037/apl0001066","2026-07-12"
"ilo-1997","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official guidance","労働者個人データ","該当なし","収集・利用・保管・アクセス等の原則を提示","労働者データの目的限定・透明性・権利保護を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization, ISBN 9789240053052","","official evidence-based guideline","公式指針・制度","official guideline","働く人と職場","組織介入、管理職・労働者研修、個人介入、復職等","ガイドライン開発手続に基づく推奨","心理社会的リスクへの組織的介入、合理的配慮等を推奨","仕事設計専用ではない|国内制度・個別状況を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"eu-platform-2024","European Parliament and Council of the European Union","2024","Directive (EU) 2024/2831 on Improving Working Conditions in Platform Work","Official Journal of the European Union","","official legal instrument","公式指針・制度","EU directive","EUのプラットフォーム労働","該当なし","雇用上の地位、アルゴリズム管理、個人データ、透明性、人の監督等を規定","アルゴリズム管理に透明性、公平性、人の監督、安全、説明責任を求める","EUプラットフォーム労働に関する法令|日本へ直接適用されない|国内実装状況を確認","https://eur-lex.europa.eu/eli/dir/2024/2831/oj/eng","2026-07-12"
