"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"oakman-2020","Oakman, J., Kinsman, N., Stuckey, R., Graham, M., & Weale, V.","2020","A Rapid Review of Mental and Physical Health Effects of Working at Home","BMC Public Health, 20, 1825","10.1186/s12889-020-09875-z","rapid systematic review","統合研究","peer-reviewed","在宅で働く人","関連研究群","在宅勤務と精神・身体健康を迅速レビュー","組織支援、同僚関係、家庭環境等が健康へ関係すると整理","迅速レビュー|パンデミック研究を含む|研究質・因果制約","https://doi.org/10.1186/s12889-020-09875-z","2026-07-12"
"wang-2021","Wang, B., Liu, Y., Qian, J., & Parker, S. K.","2021","Achieving Effective Remote Working During the COVID-19 Pandemic: A Work Design Perspective","Applied Psychology, 70(1), 16–59","10.1111/apps.12290","mixed-method field study","介入・実証研究","peer-reviewed","パンデミック下の遠隔勤務者","中国の職場標本","遠隔仕事課題と仕事設計・個人差を分析","仕事・家庭干渉、孤独、先延ばし、コミュニケーション等と設計条件を整理","パンデミック・中国|自己報告|横断・一般化制約","https://doi.org/10.1111/apps.12290","2026-07-12"
"shockley-2007","Shockley, K. M., & Allen, T. D.","2007","When Flexibility Helps: Another Look at the Availability of Flexible Work Arrangements and Work–Family Conflict","Journal of Vocational Behavior, 71(3), 479–493","10.1016/j.jvb.2007.08.002","field study","介入・実証研究","peer-reviewed","柔軟勤務利用可能な働く人","職場標本","フレックスタイム・柔軟な場所と仕事家庭葛藤を分析","柔軟性の種類と利用・本人条件で関係が異なると報告","観察研究|利用可能性と利用を区別|職種・家庭差","https://doi.org/10.1016/j.jvb.2007.08.002","2026-07-12"
"kelly-2014","Kelly, E. L., Moen, P., Oakes, J. M., Fan, W., Okechukwu, C., Davis, K. D., Hammer, L. B., Kossek, E. E., King, R. B., Hanson, G. C., Mierzwa, F., & Casper, L. M.","2014","Changing Work and Work-Family Conflict: Evidence from the Work, Family, and Health Network","American Sociological Review, 79(3), 485–516","10.1177/0003122414531435","cluster randomized workplace intervention","介入・実証研究","peer-reviewed","情報技術部門の従業員","企業内クラスター実験","結果志向と管理職支援を組み合わせた介入を評価","仕事家庭葛藤、統制、支援等の改善を報告","特定企業・職種|複合介入|組織再編の影響","https://doi.org/10.1177/0003122414531435","2026-07-12"
"moen-2016","Moen, P., Kelly, E. L., Fan, W., Lee, S.-R., Almeida, D., Kossek, E. E., & Buxton, O. M.","2016","Does a Flexibility/Support Organizational Initiative Improve High-Tech Employees’ Well-Being? Evidence from the Work, Family, and Health Network","American Sociological Review, 81(1), 134–164","10.1177/0003122415622391","cluster randomized workplace intervention","介入・実証研究","peer-reviewed","情報技術部門の従業員","企業内クラスター実験","時間統制・管理職支援介入と健康を評価","燃え尽き、ストレス、心理的苦痛等の改善を報告","特定企業・職種|複合介入|組織再編・追跡期間","https://doi.org/10.1177/0003122415622391","2026-07-12"
"baltes-1999","Baltes, B. B., Briggs, T. E., Huff, J. W., Wright, J. A., & Neuman, G. A.","1999","Flexible and Compressed Workweek Schedules: A Meta-Analysis of Their Effects on Work-Related Criteria","Journal of Applied Psychology, 84(4), 496–513","10.1037/0021-9010.84.4.496","meta-analysis","統合研究","peer-reviewed","フレックス・圧縮勤務の働く人","先行研究群","勤務時間制度と業績・満足・欠勤等を統合","フレックスタイム・圧縮勤務の平均的効果と条件を報告","古い研究群|制度・職種差|健康・長時間日を別途確認","https://doi.org/10.1037/0021-9010.84.4.496","2026-07-12"
"demenezes-2011","de Menezes, L. M., & Kelliher, C.","2011","Flexible Working and Performance: A Systematic Review of the Evidence for a Business Case","International Journal of Management Reviews, 13(4), 452–474","10.1111/j.1468-2370.2011.00301.x","systematic review","統合研究","peer-reviewed","柔軟勤務を導入する組織・働く人","関連研究群","柔軟勤務と個人・組織業績を体系的整理","肯定的関連が多い一方、因果・実装・制度差を指摘","観察研究中心|選抜・逆因果|業績以外の権利を別途確認","https://doi.org/10.1111/j.1468-2370.2011.00301.x","2026-07-12"
"kelliher-2010","Kelliher, C., & Anderson, D.","2010","Doing More with Less? Flexible Working Practices and the Intensification of Work","Human Relations, 63(1), 83–106","10.1177/0018726709349199","qualitative and survey study","介入・実証研究","peer-reviewed","柔軟勤務利用者","複数組織標本","柔軟勤務と仕事強度・交換認知を分析","柔軟性利用者が努力・仕事強度を高める可能性を報告","観察・質的研究|自己選択|英国・特定制度","https://doi.org/10.1177/0018726709349199","2026-07-12"
"leslie-2012","Leslie, L. M., Manchester, C. F., Park, T.-Y., & Mehng, S. A.","2012","Flexible Work Practices: A Source of Career Premiums or Penalties?","Academy of Management Journal, 55(6), 1407–1428","10.5465/amj.2010.0651","field studies","介入・実証研究","peer-reviewed","柔軟勤務利用者・評価者","複数職場標本","利用理由の帰属とキャリア評価を分析","利用が生産性動機とみなされるかでキャリア評価が異なると報告","観察・シナリオ研究|米国中心|理由推定・評価者差","https://doi.org/10.5465/amj.2010.0651","2026-07-12"
"ashforth-2000","Ashforth, B. E., Kreiner, G. E., & Fugate, M.","2000","All in a Day’s Work: Boundaries and Micro Role Transitions","Academy of Management Review, 25(3), 472–491","10.5465/amr.2000.3363315","conceptual theory","基礎理論・測定","peer-reviewed","複数役割を持つ人","先行理論","役割境界と日常的移行を理論化","境界の柔軟性・浸透性と役割移行の枠組みを提示","概念論文|職場介入効果ではない|個人差・文化差","https://doi.org/10.5465/amr.2000.3363315","2026-07-12"
"clark-2000","Clark, S. C.","2000","Work/Family Border Theory: A New Theory of Work/Family Balance","Human Relations, 53(6), 747–770","10.1177/0018726700536001","conceptual theory","基礎理論・測定","peer-reviewed","仕事・家庭役割を持つ人","先行理論","仕事家庭境界、越境者、境界管理者を理論化","領域の境界と参加・交渉からバランスを説明","概念論文|家族像・文化差|介入効果ではない","https://doi.org/10.1177/0018726700536001","2026-07-12"
"kossek-2012","Kossek, E. E., Ruderman, M. N., Braddy, P. W., & Hannum, K. M.","2012","Work–Nonwork Boundary Management Profiles: A Person-Centered Approach","Journal of Vocational Behavior, 81(1), 112–128","10.1016/j.jvb.2012.04.003","measurement and field studies","基礎理論・測定","peer-reviewed","働く人","複数標本","境界統制、分断・統合行動、アイデンティティを分類","複数の境界管理プロフィールと結果差を報告","自己報告|類型の固定化に注意|文化・職種差","https://doi.org/10.1016/j.jvb.2012.04.003","2026-07-12"
"allen-2014-boundary","Allen, T. D., Cho, E., & Meier, L. L.","2014","Work–Family Boundary Dynamics","Annual Review of Organizational Psychology and Organizational Behavior, 1, 99–121","10.1146/annurev-orgpsych-031413-091330","integrative review","統合研究","peer-reviewed","仕事・家庭役割を持つ人","先行研究群","境界、選好、統制、移行、技術を統合","境界管理は個人選好と仕事・家庭条件の適合で捉えると整理","レビュー|効果量統合ではない|家庭・文化多様性","https://doi.org/10.1146/annurev-orgpsych-031413-091330","2026-07-12"
"wepfer-2018","Wepfer, A. G., Allen, T. D., Brauchli, R., Jenny, G. J., & Bauer, G. F.","2018","Work-Life Boundaries and Well-Being: Does Work-to-Life Integration Impair Well-Being Through Lack of Recovery?","Journal of Business and Psychology, 33, 727–740","10.1007/s10869-017-9520-y","longitudinal field study","介入・実証研究","peer-reviewed","働く人","縦断職場標本","仕事生活統合、回復、ウェルビーイングを分析","過度な統合と回復不足・ウェルビーイングの関連を報告","自己報告|観察研究|個人選好・仕事条件差","https://doi.org/10.1007/s10869-017-9520-y","2026-07-12"
"derks-2014","Derks, D., van Mierlo, H., & Schmitz, E. B.","2014","A Diary Study on Work-Related Smartphone Use, Psychological Detachment and Exhaustion","Journal of Occupational Health Psychology, 19(1), 74–84","10.1037/a0035076","diary field study","介入・実証研究","peer-reviewed","スマートフォンを使う働く人","日誌標本","勤務時間外利用、離脱、疲労を日次分析","勤務時間外利用と心理的離脱・疲労の関係、境界スタイル差を報告","自己報告|観察研究|技術世代差","https://doi.org/10.1037/a0035076","2026-07-12"
"barber-2015","Barber, L. K., & Santuzzi, A. M.","2015","Please Respond ASAP: Workplace Telepressure and Employee Recovery","Journal of Occupational Health Psychology, 20(2), 172–189","10.1037/a0038278","measurement and field studies","基礎理論・測定","peer-reviewed","ICTを使う働く人","複数標本","テレプレッシャー尺度と回復・健康を検討","迅速応答への圧力と回復不足・睡眠等の関連を報告","自己報告・相関|文化・職種・技術差|個人特性化に注意","https://doi.org/10.1037/a0038278","2026-07-12"
"sonnentag-2007","Sonnentag, S., & Fritz, C.","2007","The Recovery Experience Questionnaire: Development and Validation of a Measure for Assessing Recuperation and Unwinding from Work","Journal of Occupational Health Psychology, 12(3), 204–221","10.1037/1076-8998.12.3.204","measurement and validation studies","基礎理論・測定","peer-reviewed","働く人","複数職場標本","心理的離脱、リラックス、熟達、統制の尺度を検討","仕事後の回復経験を複数次元で測定する枠組みを提示","自己報告|回復を個人責任にしない|文化・翻訳差","https://doi.org/10.1037/1076-8998.12.3.204","2026-07-12"
"wendsche-2017","Wendsche, J., & Lohmann-Haislah, A.","2017","A Meta-Analysis on Antecedents and Outcomes of Detachment from Work","Frontiers in Psychology, 7, 2072","10.3389/fpsyg.2016.02072","meta-analysis","統合研究","peer-reviewed","働く人","先行研究群","心理的離脱の先行要因・結果を統合","仕事要求・資源、疲労、健康、態度等との関連を整理","相関研究中心|自己報告|因果方向","https://doi.org/10.3389/fpsyg.2016.02072","2026-07-12"
"pencavel-2015","Pencavel, J.","2015","The Productivity of Working Hours","The Economic Journal, 125(589), 2052–2076","10.1111/ecoj.12166","historical field analysis","介入・実証研究","peer-reviewed","製造労働者","歴史的工場データ","週労働時間と産出の非線形関係を分析","長い労働時間で時間当たり産出が低下する非線形性を報告","歴史的・特定産業|現代知識労働への一般化|健康を直接扱わない","https://doi.org/10.1111/ecoj.12166","2026-07-12"
"collewet-2017","Collewet, M., & Sauermann, J.","2017","Working Hours and Productivity","Labour Economics, 47, 96–106","10.1016/j.labeco.2017.03.006","panel field study","介入・実証研究","peer-reviewed","製造労働者","企業パネルデータ","日々の労働時間と生産性を分析","労働時間増加に対し産出が比例せず時間当たり生産性が低下と報告","単一企業・製造職|測定された産出中心|選抜","https://doi.org/10.1016/j.labeco.2017.03.006","2026-07-12"
"pega-2021","Pega, F., Náfrádi, B., Momen, N. C., Ujita, Y., Streicher, K. N., Prüss-Üstün, A. M., et al.","2021","Global, Regional, and National Burdens of Ischemic Heart Disease and Stroke Attributable to Exposure to Long Working Hours for 194 Countries, 2000–2016","Environment International, 154, 106595","10.1016/j.envint.2021.106595","WHO/ILO systematic analysis","統合研究","peer-reviewed","長時間働く成人","194か国の統合データ","55時間以上の週労働と虚血性心疾患・脳卒中負担を推計","長時間労働に起因する疾病・死亡負担を推計","曝露・疾病データの不確実性|集団推計を個人へ適用しない|基準・交絡","https://doi.org/10.1016/j.envint.2021.106595","2026-07-12"
"virtanen-2012","Virtanen, M., Stansfeld, S. A., Fuhrer, R., Ferrie, J. E., & Kivimäki, M.","2012","Overtime Work as a Predictor of Major Depressive Episode: A 5-Year Follow-Up of the Whitehall II Study","PLoS ONE, 7(1), e30719","10.1371/journal.pone.0030719","prospective cohort study","介入・実証研究","peer-reviewed","公務員","英国縦断標本","超過勤務と大うつ病エピソードを追跡","長い超過勤務と抑うつエピソードの関連を報告","観察研究|特定職域・国|残余交絡・自己選択","https://doi.org/10.1371/journal.pone.0030719","2026-07-12"
"bannai-2014","Bannai, A., & Tamakoshi, A.","2014","The Association Between Long Working Hours and Health: A Systematic Review of Epidemiological Evidence","Scandinavian Journal of Work, Environment & Health, 40(1), 5–18","10.5271/sjweh.3388","systematic review","統合研究","peer-reviewed","長時間働く成人","疫学研究群","長時間労働と複数健康結果を体系的整理","長時間労働と抑うつ、睡眠、心血管等の関連証拠を整理","研究定義・質の差|観察研究中心|国・職種差","https://doi.org/10.5271/sjweh.3388","2026-07-12"
"kecklund-2016","Kecklund, G., & Axelsson, J.","2016","Health Consequences of Shift Work and Insufficient Sleep","BMJ, 355, i5210","10.1136/bmj.i5210","clinical and epidemiological review","統合研究","peer-reviewed","交代制・夜勤労働者","関連研究群","交代制、概日リズム、睡眠、健康を統合","夜勤・交代制と睡眠・事故・慢性健康リスクを整理","レビュー|職種・シフト設計差|個人差","https://doi.org/10.1136/bmj.i5210","2026-07-12"
"folkard-2003","Folkard, S., & Tucker, P.","2003","Shift Work, Safety and Productivity","Occupational Medicine, 53(2), 95–101","10.1093/occmed/kqg047","integrative review","統合研究","peer-reviewed","交代制・夜勤労働者","研究群","時間帯、連続勤務、休憩と事故・生産性を整理","夜間・連続シフト等に伴う安全リスクの変化を整理","研究年代|職種・シフト差|レビュー","https://doi.org/10.1093/occmed/kqg047","2026-07-12"
"schneider-2019","Schneider, D., & Harknett, K.","2019","Consequences of Routine Work-Schedule Instability for Worker Health and Well-Being","American Sociological Review, 84(1), 82–114","10.1177/0003122418823184","large-scale observational study","介入・実証研究","peer-reviewed","サービス部門の時間給労働者","大規模調査標本","予測不能・変動シフトと健康・ウェルビーイングを分析","不安定な勤務予定と心理的苦痛・睡眠・不幸等の関連を報告","観察研究|米国サービス業|自己報告・因果方向","https://doi.org/10.1177/0003122418823184","2026-07-12"
"lambert-2014","Lambert, S. J., Haley-Lock, A., & Henly, J. R.","2012","Schedule Flexibility in Hourly Jobs: Unanticipated Consequences and Promising Directions","Community, Work & Family, 15(3), 293–315","10.1080/13668803.2012.662803","integrative field review","統合研究","peer-reviewed","時間給労働者","調査・事例研究","雇用者主導・労働者主導の柔軟性を区別","柔軟性が誰の統制かで労働者への結果が異なると整理","米国中心|因果研究限定|制度差","https://doi.org/10.1080/13668803.2012.662803","2026-07-12"
"luong-2005","Luong, A., & Rogelberg, S. G.","2005","Meetings and More Meetings: The Relationship Between Meeting Load and the Daily Well-Being of Employees","Group Dynamics: Theory, Research, and Practice, 9(1), 58–67","10.1037/1089-2699.9.1.58","diary field study","介入・実証研究","peer-reviewed","会議に参加する働く人","日誌標本","会議負荷と日々の疲労・主観的仕事量を分析","会議数と疲労・仕事量感の関連を報告","小規模・自己報告|会議の質・必要性を十分扱わない","https://doi.org/10.1037/1089-2699.9.1.58","2026-07-12"
"rogelberg-2006","Rogelberg, S. G., Leach, D. J., Warr, P. B., & Burnfield, J. L.","2006","Not Another Meeting! Are Meeting Time Demands Related to Employee Well-Being?","Journal of Applied Psychology, 91(1), 83–96","10.1037/0021-9010.91.1.83","field studies","介入・実証研究","peer-reviewed","会議に参加する働く人","複数職場標本","会議時間・中断と満足・ウェルビーイングを分析","会議負荷の影響が個人・仕事条件で異なると報告","観察・自己報告|研究年代|オンライン会議への一般化","https://doi.org/10.1037/0021-9010.91.1.83","2026-07-12"
"stutzer-2008","Stutzer, A., & Frey, B. S.","2008","Stress That Doesn’t Pay: The Commuting Paradox","Scandinavian Journal of Economics, 110(2), 339–366","10.1111/j.1467-9442.2008.00542.x","panel and cross-sectional analysis","介入・実証研究","peer-reviewed","通勤する働く人","ドイツの大規模データ","通勤時間と主観的ウェルビーイングを分析","長い通勤と生活満足の低下の関連を報告","観察研究|国・交通・住居選択差|因果方向","https://doi.org/10.1111/j.1467-9442.2008.00542.x","2026-07-12"
"ilo-c001","International Labour Organization","1919","Hours of Work (Industry) Convention, 1919 (No. 1)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","工業における1日・週の労働時間制限の国際基準を提示","批准・国内法・適用産業を確認|歴史的文書","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C001","2026-07-12"
"ilo-c014","International Labour Organization","1921","Weekly Rest (Industry) Convention, 1921 (No. 14)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","工業労働者の週休に関する基準を提示","批准・国内法・適用範囲を確認|歴史的文書","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C014","2026-07-12"
"ilo-c156","International Labour Organization","1981","Workers with Family Responsibilities Convention, 1981 (No. 156)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","家族的責任を持つ労働者の機会・待遇の平等と両立支援を提示","批准・国内法を確認|ケア形態・家族定義の制度差","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C156","2026-07-12"
"ilo-c171","International Labour Organization","1990","Night Work Convention, 1990 (No. 171)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","夜業労働者の健康評価、代替、社会サービス、保護等の基準を提示","批准・国内法・産業適用を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C171","2026-07-12"
"ilo-c175","International Labour Organization","1994","Part-Time Work Convention, 1994 (No. 175)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","比較可能なフルタイム労働者との保護・待遇、パートタイムへのアクセス等を提示","批准・国内法・比較対象を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C175","2026-07-12"
"ilo-c177","International Labour Organization","1996","Home Work Convention, 1996 (No. 177)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","在宅形態で働く人の平等待遇、安全、報酬、社会保障等の原則を提示","批准・国内法を確認|雇用型テレワークと家内労働を区別","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C177","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","仕事の世界における暴力・ハラスメントのない権利と、家庭内暴力の影響認識を含む包摂的対応を提示","批准・国内法を確認|適用範囲・定義は制度差","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-r206","International Labour Organization","2019","Violence and Harassment Recommendation, 2019 (No. 206)","International Labour Organization","","international labour recommendation","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","暴力・ハラスメントの予防、保護、救済、家庭内暴力の仕事への影響軽減等を提示","勧告であり条約ではない|国内制度を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R206","2026-07-12"
"eu-working-time-2003","European Parliament and Council of the European Union","2003","Directive 2003/88/EC Concerning Certain Aspects of the Organisation of Working Time","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","休息、休憩、週労働時間、年次休暇、夜業・交代制等の最低安全衛生要件を定める","EU法令|日本へ直接適用されない|例外・国内実装を確認","https://eur-lex.europa.eu/eli/dir/2003/88/oj/eng","2026-07-12"
"eu-wlb-2019","European Parliament and Council of the European Union","2019","Directive (EU) 2019/1158 on Work-Life Balance for Parents and Carers","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","親・介護者の休暇、柔軟な働き方の申請、不利益取扱い防止等を定める","EU法令|日本へ直接適用されない|国内実装を確認","https://eur-lex.europa.eu/eli/dir/2019/1158/oj/eng","2026-07-12"
"eu-predictable-2019","European Parliament and Council of the European Union","2019","Directive (EU) 2019/1152 on Transparent and Predictable Working Conditions","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","労働条件情報、予測可能性、呼出し、並行雇用、移行等の最低権利を定める","EU法令|日本へ直接適用されない|国内実装・適用範囲を確認","https://eur-lex.europa.eu/eli/dir/2019/1152/oj/eng","2026-07-12"
"eu-disconnect-2021","European Parliament","2021","European Parliament Resolution of 21 January 2021 with Recommendations to the Commission on the Right to Disconnect","Official Journal of the European Union","","official parliamentary resolution","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","デジタル機器から切断する権利に関するEU立法を勧告し、労働時間・健康・報復防止等の原則を提示","欧州議会決議であり直接適用される法律ではない|EU文脈|国内制度を確認","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021IP0021","2026-07-12"
"eu-platform-2024","European Parliament and Council of the European Union","2024","Directive (EU) 2024/2831 on Improving Working Conditions in Platform Work","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","プラットフォーム労働の自動監視・意思決定に透明性、人の監督、説明・異議等を規定","EUプラットフォーム労働に関する法令|日本へ直接適用されない|国内実装を確認","https://eur-lex.europa.eu/eli/dir/2024/2831/oj/eng","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織介入、管理職訓練、合理的配慮、復職支援等を提示","柔軟勤務専用ではない|医療・国内制度を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","働く人・組織・制度","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"nist-ai-100","National Institute of Standards and Technology","2023","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","NIST AI 100-1","10.6028/NIST.AI.100-1","official risk management framework","公式指針・制度","official technical report","AI・デジタル技術を設計・導入・利用する組織","該当なし","公式リスク管理枠組み","AIリスクをGovern・Map・Measure・Manageで扱う枠組みを提示","米国の自発的枠組み|法的義務そのものではない|用途固有評価が必要","https://doi.org/10.6028/NIST.AI.100-1","2026-07-12"
