"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"maslach-leiter-2016","Maslach, C., & Leiter, M. P.","2016","Understanding the Burnout Experience: Recent Research and Its Implications for Psychiatry","World Psychiatry, 15(2), 103–111","10.1002/wps.20311","state-of-the-field review","peer-reviewed","職場バーンアウト研究","概念・測定・原因・介入研究の統合","領域レビュー","個人と仕事の不適合、三次元、組織的対処を整理","系統的レビューではない|臨床診断基準を確立する論文ではない","https://doi.org/10.1002/wps.20311","2026-07-11"
"west-2016","West, C. P., Dyrbye, L. N., Erwin, P. J., & Shanafelt, T. D.","2016","Interventions to Prevent and Reduce Physician Burnout: A Systematic Review and Meta-Analysis","The Lancet, 388(10057), 2272–2281","10.1016/S0140-6736(16)31279-X","systematic review and meta-analysis","peer-reviewed","医師","15ランダム化試験と37コホート研究","個人・組織介入の統合","全体として小さい改善。組織介入も有効性を示す","医師中心|介入・尺度の異質性|出版バイアスの可能性","https://doi.org/10.1016/S0140-6736(16)31279-X","2026-07-11"
"aronsson-2017","Aronsson, G., Theorell, T., Grape, T., et al.","2017","A Systematic Review Including Meta-Analysis of Work Environment and Burnout Symptoms","BMC Public Health, 17, 264","10.1186/s12889-017-4153-7","systematic review and meta-analysis","peer-reviewed","労働者の縦断研究","25研究","心理社会的労働環境と後続の消耗症状を統合","高要求、低裁量、低支援、報酬不足等が消耗と関連","主に自己報告|曝露定義の異質性|因果推論に残余交絡","https://doi.org/10.1186/s12889-017-4153-7","2026-07-11"
"salvagioni-2017","Salvagioni, D. A. J., Melanda, F. N., Mesas, A. E., et al.","2017","Physical, Psychological and Occupational Consequences of Job Burnout: A Systematic Review of Prospective Studies","PLOS ONE, 12(10), e0185781","10.1371/journal.pone.0185781","systematic review of prospective studies","peer-reviewed","複数職種の労働者","61研究を採用、主要品質基準を満たす36研究を分析","バーンアウト後の身体・心理・職業上の結果を前向き研究で整理","複数の健康・欠勤・職務結果を予測した研究がある一方、結果の不一致もある","メタ分析ではない|尺度とアウトカムが多様|欧州・北欧研究が多い","https://doi.org/10.1371/journal.pone.0185781","2026-07-11"
"perski-2017","Perski, O., Grossi, G., Perski, A., & Niemi, M.","2017","A Systematic Review and Meta-Analysis of Tertiary Interventions in Clinical Burnout","Scandinavian Journal of Psychology, 58(6), 551–561","10.1111/sjop.12398","systematic review and meta-analysis","peer-reviewed","臨床的バーンアウトで休職・治療中の成人","介入研究群。件数は原文参照","すでに重い症状をもつ人への介入を統合","症状改善の可能性はあるが復職等の根拠は限定的","定義と治療が異質|研究数・質が限定|予防介入とは別","https://doi.org/10.1111/sjop.12398","2026-07-11"
"rotenstein-2018","Rotenstein, L. S., Torre, M., Ramos, M. A., et al.","2018","Prevalence of Physician Burnout: A Systematic Review","JAMA, 320(11), 1131–1150","10.1001/jama.2018.12777","systematic review","peer-reviewed","医師","182研究、109,628人","有病率研究の定義・尺度・カットオフを比較","バーンアウト定義が少なくとも142通りあり、有病率の単純比較が困難","医師に限定|研究間異質性が非常に高い|有病率の単一値を出せない","https://doi.org/10.1001/jama.2018.12777","2026-07-11"
"koutsimani-2019","Koutsimani, P., Montgomery, A., & Georganta, K.","2019","The Relationship Between Burnout, Depression, and Anxiety: A Systematic Review and Meta-Analysis","Frontiers in Psychology, 10, 284","10.3389/fpsyg.2019.00284","systematic review and meta-analysis","peer-reviewed","複数職種・標本","67研究","バーンアウト、抑うつ、不安の相関を統合","強い関連があるが、統計上は区別される構成概念として扱えると報告","横断研究中心|共通方法バイアス|尺度の重複","https://doi.org/10.3389/fpsyg.2019.00284","2026-07-11"
"de-simone-2019","De Simone, S., Vargas, M., & Servillo, G.","2019","Organizational Strategies to Reduce Physician Burnout: A Systematic Review and Meta-Analysis","Aging Clinical and Experimental Research, 33, 883–894","10.1007/s40520-019-01368-3","systematic review and meta-analysis","peer-reviewed","医師","組織介入研究群","勤務・業務プロセス等の組織戦略を統合","組織レベル介入による改善を支持するが効果と実装は不均一","医療中心|研究数とデザインの制約|組織介入の定義が広い","https://doi.org/10.1007/s40520-019-01368-3","2026-07-11"
"who-2019","World Health Organization","2019","Burn-out an Occupational Phenomenon: International Classification of Diseases","World Health Organization departmental update","","official classification explanation","official-source","ICD-11における職業上の現象","国際疾病分類の公式説明","ICD-11の位置づけと定義を公開","バーンアウトを疾患ではなく職業上の現象とし、三側面と仕事領域への限定を明示","実証研究ではない|各国の診断・補償制度を統一するものではない","https://www.who.int/news/item/28-05-2019-burn-out-an-occupational-phenomenon-international-classification-of-diseases","2026-07-11"
"schaufeli-2020","Schaufeli, W. B., Desart, S., & De Witte, H.","2020","Burnout Assessment Tool (BAT)—Development, Validity, and Reliability","International Journal of Environmental Research and Public Health, 17(24), 9495","10.3390/ijerph17249495","measure development and validation","peer-reviewed","フランドル地方の一般労働者とバーンアウト実務家","実務家49人への質的調査、代表的労働者標本1,500人","質的概念形成と因子構造・信頼性・妥当性の検証","消耗、精神的距離、情緒・認知機能低下を中核とするBATを提示","MBIと異なる概念モデル|一地域の代表標本|国別閾値は別途検証が必要","https://doi.org/10.3390/ijerph17249495","2026-07-11"
"sakakibara-2020","Sakakibara, K., Shimazu, A., Toyama, H., & Schaufeli, W. B.","2020","Validation of the Japanese Version of the Burnout Assessment Tool","Frontiers in Psychology, 11, 1819","10.3389/fpsyg.2020.01819","Japanese scale validation","peer-reviewed","日本の労働者","第1波1,032人、適格解析982人、1か月再検査485人","BAT日本語版の構造、内的一貫性、再検査信頼性、収束・弁別妥当性を検討","日本語版BATの測定根拠を提示","オンライン標本|主要妥当性分析は観察的|診断尺度・臨床カットオフの確立とは別","https://doi.org/10.3389/fpsyg.2020.01819","2026-07-11"
"chen-meier-2021","Chen, C., & Meier, S. T.","2021","Burnout and Depression in Nurses: A Systematic Review and Meta-Analysis","International Journal of Nursing Studies, 124, 104099","10.1016/j.ijnurstu.2021.104099","systematic review and meta-analysis","peer-reviewed","看護師","37研究","バーンアウトと抑うつの関連・弁別を統合","高い相関があり併存評価が重要","看護師中心|横断研究が多い|測定項目の重複","https://doi.org/10.1016/j.ijnurstu.2021.104099","2026-07-11"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","evidence-based guideline","official-guideline","働く人全般","複数のシステマティックレビューにもとづく勧告","GRADE等にもとづく職場メンタルヘルス介入指針","心理社会的リスクを減らす組織介入、管理職研修、労働者支援等を勧告","バーンアウト専用ガイドラインではない|地域・資源に応じた実装が必要","https://www.who.int/publications/i/item/9789240053052","2026-07-11"
"lee-cha-2023","Lee, M., & Cha, C.","2023","Interventions to Reduce Burnout among Clinical Nurses: Systematic Review and Meta-Analysis","Scientific Reports, 13, 10971","10.1038/s41598-023-38169-8","systematic review and meta-analysis","peer-reviewed","臨床看護師","30研究","個人・組織介入を統合","複数介入で改善を報告するが、介入と効果の異質性が大きい","看護師中心|追跡が短い研究を含む|盲検化困難","https://doi.org/10.1038/s41598-023-38169-8","2026-07-11"
"debeer-2024","De Beer, L. T., van der Vaart, L., Escaffi-Schwarz, M., De Witte, H., & Schaufeli, W. B.","2024","Maslach Burnout Inventory–General Survey: A Systematic Review and Meta-Analysis of Measurement Properties","European Journal of Psychological Assessment","10.1027/1015-5759/a000797","measurement systematic review and meta-analysis","peer-reviewed","MBI-GSを使った労働者研究","多国・多職種の測定研究","因子構造、信頼性、測定不変性等を統合","広範な利用実績と同時にモデル・文化間比較の課題を整理","一次研究の報告品質に依存|尺度利用条件は別途確認","https://doi.org/10.1027/1015-5759/a000797","2026-07-11"
"haslam-2024","Haslam, A., Tuia, J., Miller, S. L., & Prasad, V.","2024","Systematic Review and Meta-Analysis of Randomized Trials Testing Interventions to Reduce Physician Burnout","The American Journal of Medicine, 137(3), 228–234","10.1016/j.amjmed.2023.10.003","systematic review and meta-analysis of RCTs","peer-reviewed","医師","無作為化試験群","個人・組織介入RCTに限定して統合","効果は小さく不確実性が残るため、誇大な介入主張に注意が必要","医師中心|介入・測定の異質性|長期効果が不足","https://doi.org/10.1016/j.amjmed.2023.10.003","2026-07-11"
