"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"rich-2010","Rich, B. L., LePine, J. A., & Crawford, E. R.","2010","Job Engagement: Antecedents and Effects on Job Performance","Academy of Management Journal, 53(3), 617–635","10.5465/amj.2010.51468988","field study","peer-reviewed","米国の消防士","245人と上司","身体・認知・情緒的な職務エンゲージメントと業績を分析","価値適合、心理的安全性、利用可能性と業績の関係を検討","単一職種|独自尺度|観察研究","https://doi.org/10.5465/amj.2010.51468988","2026-07-11"
"christian-2011","Christian, M. S., Garza, A. S., & Slaughter, J. E.","2011","Work Engagement: A Quantitative Review and Test of Its Relations with Task and Contextual Performance","Personnel Psychology, 64(1), 89–136","10.1111/j.1744-6570.2010.01203.x","meta-analysis","peer-reviewed","複数職種の労働者","91研究","概念・先行要因・タスク/文脈的業績との関連を統合","仕事特性・リーダーシップ等と関連し、業績へ独自の関連を示す","横断研究を多く含む|共通方法バイアス|因果確定ではない","https://doi.org/10.1111/j.1744-6570.2010.01203.x","2026-07-11"
"bakker-2011","Bakker, A. B., Albrecht, S. L., & Leiter, M. P.","2011","Key Questions Regarding Work Engagement","European Journal of Work and Organizational Psychology, 20(1), 4–28","10.1080/1359432X.2010.485352","conceptual review","peer-reviewed","ワーク・エンゲージメント研究","主要研究のテーマ別統合","定義、測定、先行要因、成果、介入課題を整理","状態性、日内変動、チーム、介入などの研究課題を提示","系統的レビューではない|当時の研究に限定","https://doi.org/10.1080/1359432X.2010.485352","2026-07-11"
"bailey-2017","Bailey, C., Madden, A., Alfes, K., & Fletcher, L.","2017","The Meaning, Antecedents and Outcomes of Employee Engagement: A Narrative Synthesis","International Journal of Management Reviews, 19(1), 31–53","10.1111/ijmr.12077","systematic narrative synthesis","peer-reviewed","employee engagement研究","214研究","概念、測定、先行要因、成果を体系的に統合","定義と尺度の断片化、因果研究不足を指摘","異質性のため効果量統合なし|employee engagementの広い概念を含む","https://doi.org/10.1111/ijmr.12077","2026-07-11"
"knight-2017","Knight, C., Patterson, M., & Dawson, J.","2017","Building Work Engagement: A Systematic Review and Meta-Analysis Investigating the Effectiveness of Work Engagement Interventions","Journal of Organizational Behavior, 38(6), 792–812","10.1002/job.2167","systematic review and meta-analysis","peer-reviewed","職場介入参加者","適格20研究、効果量統合14研究","個人資源、仕事資源、リーダー研修、健康促進介入を統合","全体として小さい肯定的効果（Hedges g=0.29）を報告","研究数が少ない|自己報告中心|介入・追跡の異質性と高い異質性","https://doi.org/10.1002/job.2167","2026-07-11"
"inamizu-2018","Inamizu, N., & Makishima, M.","2018","Job Performance Explains Work Engagement","Annals of Business Administrative Science, 17, 163–169","10.7880/abas.0180712a","Japanese longitudinal analysis","peer-reviewed","日本企業の従業員","2時点職域データ。詳細は原文参照","交差遅延的にエンゲージメントと業績認識の方向を検討","成果が後のエンゲージメントを説明する逆方向の可能性を提示","自己報告業績|単一組織文脈|短期縦断","https://doi.org/10.7880/abas.0180712a","2026-07-11"
"lesener-2019","Lesener, T., Gusy, B., & Wolter, C.","2019","The Job Demands–Resources Model: A Meta-Analytic Review of Longitudinal Studies","Work & Stress, 33(1), 76–103","10.1080/02678373.2018.1529065","longitudinal meta-analysis","peer-reviewed","複数職種の縦断研究","74研究","JD-Rの時間的関係をメタ分析","要求・資源とバーンアウト・エンゲージメントの時間的関連を支持","効果は小さい|測定間隔と尺度が異質|双方向性","https://doi.org/10.1080/02678373.2018.1529065","2026-07-11"
"virga-2019","Vîrgă, D., Maricuțoiu, L. P., & Iancu, A.","2019","The Efficacy of Work Engagement Interventions: A Meta-Analysis of Controlled Trials","Current Psychology, 40, 5863–5880","10.1007/s12144-019-00438-z","meta-analysis of controlled trials","peer-reviewed","職場介入研究","14比較研究","対照群のある介入に限定して統合","小さい効果を報告するが研究品質で変動","研究数が少ない|追跡期間が短い|介入の異質性","https://doi.org/10.1007/s12144-019-00438-z","2026-07-11"
"schaufeli-2019","Schaufeli, W. B., Shimazu, A., Hakanen, J., Salanova, M., & De Witte, H.","2019","An Ultra-Short Measure for Work Engagement: The UWES-3 Validation Across Five Countries","European Journal of Psychological Assessment, 35(4), 577–591","10.1027/1015-5759/a000430","cross-national scale validation","peer-reviewed","5か国の労働者","複数の大規模職域標本","3項目版の構造・信頼性・妥当性・不変性を検討","短い測定の実用性を提示","3次元を各1項目で測る|個人の高重要度判断には不向き|国別代表性に差","https://doi.org/10.1027/1015-5759/a000430","2026-07-11"
"eguchi-2020","Eguchi, H., Inoue, A., Kachi, Y., Miyaki, K., & Tsutsumi, A.","2020","Work Engagement and Work Performance Among Japanese Workers","Journal of Occupational and Environmental Medicine, 62(12), 993–997","10.1097/JOM.0000000000001977","Japanese prospective cohort","peer-reviewed","日本の労働者","職域コホート。詳細は原文参照","エンゲージメントと後続の職務遂行を縦断分析","日本の職場でも時間を隔てた業績との関連を検討","自己報告指標を含む|特定職域|効果の一般化に注意","https://doi.org/10.1097/JOM.0000000000001977","2026-07-11"
"frederick-2020","Frederick, D. E., & VanderWeele, T. J.","2020","Longitudinal Meta-Analysis of Job Crafting Shows Positive Association with Work Engagement","Cogent Psychology, 7(1), 1746733","10.1080/23311908.2020.1746733","longitudinal meta-analysis","peer-reviewed","職場のジョブ・クラフティング研究","縦断研究群","ジョブ・クラフティングと後続エンゲージメントを統合","小さい正の縦断関連を報告","介入効果とは限らない|自己報告|研究数の制約","https://doi.org/10.1080/23311908.2020.1746733","2026-07-11"
"toth-kiraly-2020","Tóth-Király, I., Morin, A. J. S., & Salmela-Aro, K.","2021","A Longitudinal Perspective on the Associations Between Work Engagement and Workaholism","Work & Stress, 35(1), 27–56","10.1080/02678373.2020.1801888","longitudinal person-centered study","peer-reviewed","労働者","3時点縦断標本","エンゲージメントとワーカホリズムのプロファイル・変化を分析","両者が併存し得るが同一でないことを示す","特定国標本|自己報告|プロファイル解釈に注意","https://doi.org/10.1080/02678373.2020.1801888","2026-07-11"
"neuber-2021","Neuber, L., Englitz, C., Schulte, N., Forthmann, B., & Holling, H.","2022","How Work Engagement Relates to Performance and Absenteeism: A Meta-Analysis","European Journal of Work and Organizational Psychology, 31(2), 292–315","10.1080/1359432X.2021.1953989","meta-analysis","peer-reviewed","複数職種の労働者","複数の独立標本。詳細は原文参照","タスク・文脈的・適応的業績と欠勤の関連を統合","業績と正、欠勤と弱い負の関連を報告","主観業績で関連が強い可能性|因果確定ではない|出版バイアスの検討に限界","https://doi.org/10.1080/1359432X.2021.1953989","2026-07-11"
"lee-2021","Lee, Y., Lee, J. Y., & Lee, J.","2022","The Relationship Between Work Engagement and Workaholism: A Systematic Review and Meta-Analysis","European Journal of Training and Development, 46(9), 996–1020","10.1108/EJTD-03-2021-0036","systematic review and meta-analysis","peer-reviewed","労働者","研究群。件数は原文参照","エンゲージメントとワーカホリズムの関連・境界を統合","正の関連があり得るが、動機・健康結果の違いから区別が必要","横断研究が多い|尺度の異質性|長時間労働の扱いが不均一","https://doi.org/10.1108/EJTD-03-2021-0036","2026-07-11"
"bjork-2021","Björk, J. M., Bolander, P., & Forsman, A. K.","2021","Bottom-Up Interventions Effective in Promoting Work Engagement: A Systematic Review and Meta-Analysis","Frontiers in Psychology, 12, 730421","10.3389/fpsyg.2021.730421","systematic review and meta-analysis","peer-reviewed","職場のボトムアップ介入","系統的レビュー31研究、メタ分析24研究","ジョブ・クラフティング、強み、資源構築等を統合","小さい改善（SMD=0.22相当）の可能性を報告","自己選択・自己報告|組織条件を直接変えない介入が多い|長期追跡不足","https://doi.org/10.3389/fpsyg.2021.730421","2026-07-11"
"mazzetti-2021","Mazzetti, G., Robledo, E., Vignoli, M., Topa, G., Guglielmi, D., & Schaufeli, W. B.","2023","Work Engagement: A Meta-Analysis Using the Job Demands–Resources Model","Psychological Reports, 126(3), 1069–1107","10.1177/00332941211051988","meta-analysis","peer-reviewed","複数職種・国","533相関、113独立標本（メタ分析 k=94、n=119,420）","JD-Rに基づく先行要因・成果・ウェルビーイング相関を統合","仕事・個人資源と正、成果と正、要求の種類で関係が異なる","横断研究が多い|異質性が高い|因果を直接確定しない","https://doi.org/10.1177/00332941211051988","2026-07-11"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization, ISBN 9789240053052","","official evidence-based guideline","official guideline","働く人と職場","組織介入、管理職・労働者研修、個人介入、復職等のエビデンス","ガイドライン開発手続に基づく推奨","職場のメンタルヘルス促進・予防・就労参加のため組織介入等を推奨","ワーク・エンゲージメント専用ガイドラインではない|各国制度への適用が必要","https://www.who.int/publications/i/item/9789240053052","2026-07-11"
