"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"zohar-1980","Zohar, D.","1980","Safety Climate in Industrial Organizations","Journal of Applied Psychology, 65(1), 96–102","10.1037/0021-9010.65.1.96","measure and field study","介入・実証研究","peer-reviewed","産業組織","複数工場","安全に関する方針・実践の共有認知を測定","安全風土概念を組織単位で提示","古典的製造業|現代サービス・心理社会リスクへ拡張注意","https://doi.org/10.1037/0021-9010.65.1.96","2026-07-12"
"clarke-2006","Clarke, S.","2006","The Relationship between Safety Climate and Safety Performance: A Meta-Analytic Review","Journal of Occupational Health Psychology, 11(4), 315–327","10.1037/1076-8998.11.4.315","meta-analysis","統合研究","peer-reviewed","安全風土研究","統合研究群","安全風土と安全遵守・参加・事故等を統合","安全風土は安全行動・結果と関連","観察研究中心|尺度・産業差|事故過少報告","https://doi.org/10.1037/1076-8998.11.4.315","2026-07-12"
"beus-2010","Beus, J. M. et al.","2010","Safety Climate and Injuries: An Examination of Theoretical and Empirical Relationships","Journal of Applied Psychology, 95(4), 713–727","10.1037/a0019164","meta-analysis","統合研究","peer-reviewed","安全風土・事故研究","統合研究群","安全風土と傷害の時間・因果関係を統合","安全風土と傷害は相互関係を持ち得る","観察研究|事故記録差|逆因果","https://doi.org/10.1037/a0019164","2026-07-12"
"christian-2009","Christian, M. S. et al.","2009","Workplace Safety: A Meta-Analysis of the Roles of Person and Situation Factors","Journal of Applied Psychology, 94(5), 1103–1127","10.1037/a0016172","meta-analysis","統合研究","peer-reviewed","職場安全研究","統合研究群","安全知識・動機・風土・行動・事故を統合","個人要因と状況要因の双方が安全結果に関係","相関研究中心|個人責任へ還元しない","https://doi.org/10.1037/a0016172","2026-07-12"
"schneider-service-1998","Schneider, B., White, S. S., & Paul, M. C.","1998","Linking Service Climate and Customer Perceptions of Service Quality","Journal of Applied Psychology, 83(2), 150–163","10.1037/0021-9010.83.2.150","multilevel field study","介入・実証研究","peer-reviewed","銀行支店・顧客","支店従業員と顧客","サービス風土と顧客評価を多層分析","従業員のサービス風土認知と顧客品質認知を接続","単一業界|観察研究|顧客第一で従業員を犠牲にしない","https://doi.org/10.1037/0021-9010.83.2.150","2026-07-12"
"hong-2013","Hong, Y. et al.","2013","Missing Link in the Service Profit Chain: A Meta-Analytic Review of the Antecedents, Consequences, and Moderators of Service Climate","Journal of Applied Psychology, 98(2), 237–267","10.1037/a0031666","meta-analysis","統合研究","peer-reviewed","サービス風土研究","統合研究群","先行要因・従業員・顧客・業績結果を統合","サービス風土は複数レベルの結果と関連","観察研究中心|業種・測定差|顧客ハラスメントを正当化しない","https://doi.org/10.1037/a0031666","2026-07-12"
"nishii-2013","Nishii, L. H.","2013","The Benefits of Climate for Inclusion for Gender-Diverse Groups","Academy of Management Journal, 56(6), 1754–1774","10.5465/amj.2009.0823","multilevel field study","介入・実証研究","peer-reviewed","ジェンダー多様な職場集団","複数集団","包摂風土と葛藤・満足・離職等を分析","包摂風土が多様性と集団結果の関係を変え得る","観察研究|二元的性別構成中心|他の交差性に一般化注意","https://doi.org/10.5465/amj.2009.0823","2026-07-12"
"mckay-2007","McKay, P. F. et al.","2007","Racial Differences in Employee Retention: Are Diversity Climate Perceptions the Key?","Personnel Psychology, 60(1), 35–62","10.1111/j.1744-6570.2007.00064.x","longitudinal field study","介入・実証研究","peer-reviewed","小売従業員","大規模職域標本","多様性風土と人種別売上・離職を分析","多様性風土の認知が群別結果と関係","米国人種分類・単一企業|観察研究|差別監査を代替しない","https://doi.org/10.1111/j.1744-6570.2007.00064.x","2026-07-12"
"anderson-west-1998","Anderson, N. R., & West, M. A.","1998","Measuring Climate for Work Group Innovation","Journal of Organizational Behavior, 19(3), 235–258","10.1002/(SICI)1099-1379(199805)19:3<235::AID-JOB837>3.0.CO;2-C","measure validation","基礎理論・測定","peer-reviewed","作業チーム","複数チーム","チーム革新風土尺度を開発・検証","ビジョン、参加安全、課題志向、革新支援等を提示","尺度権利・長さ|革新成果そのものではない","https://doi.org/10.1002/(SICI)1099-1379(199805)19:3<235::AID-JOB837>3.0.CO;2-C","2026-07-12"
"hunter-2007","Hunter, S. T., Bedell, K. E., & Mumford, M. D.","2007","Climate for Creativity: A Quantitative Review","Creativity Research Journal, 19(1), 69–90","10.1080/10400410709336883","meta-analysis","統合研究","peer-reviewed","創造性風土研究","統合研究群","創造性・革新を支える風土次元を統合","支援、資源、挑戦、自由等と創造性の関連を整理","観察研究中心|尺度の異質性|過重な挑戦を推奨しない","https://doi.org/10.1080/10400410709336883","2026-07-12"
"victor-cullen-1988","Victor, B., & Cullen, J. B.","1988","The Organizational Bases of Ethical Work Climates","Administrative Science Quarterly, 33(1), 101–125","10.2307/2392857","measure and field study","基礎理論・測定","peer-reviewed","組織成員","複数組織","倫理的推論基準と分析対象から倫理風土を分類","異なる倫理風土類型を提示","古典的分類|倫理性の高低を単純順位化しない","https://doi.org/10.2307/2392857","2026-07-12"
"martin-cullen-2006","Martin, K. D., & Cullen, J. B.","2006","Continuities and Extensions of Ethical Climate Theory: A Meta-Analytic Review","Journal of Business Ethics, 69, 175–194","10.1007/s10551-006-9084-7","meta-analysis","統合研究","peer-reviewed","倫理風土研究","統合研究群","倫理風土と態度・行動の関連を統合","風土類型により満足・コミットメント・非倫理行動等との関連が異なる","相関研究中心|文化・業界差|倫理をアンケートだけで証明しない","https://doi.org/10.1007/s10551-006-9084-7","2026-07-12"
"kish-gephart-2010","Kish-Gephart, J. J., Harrison, D. A., & Treviño, L. K.","2010","Bad Apples, Bad Cases, and Bad Barrels: Meta-Analytic Evidence about Sources of Unethical Decisions at Work","Journal of Applied Psychology, 95(1), 1–31","10.1037/a0017103","meta-analysis","統合研究","peer-reviewed","職場の非倫理的判断研究","統合研究群","個人・問題・組織環境要因を統合","非倫理行動は個人だけでなく倫理風土・文化等と関連","主に意思決定研究|自己報告・実験を含む|個人選別へ使わない","https://doi.org/10.1037/a0017103","2026-07-12"
"kaptein-2008","Kaptein, M.","2008","Developing and Testing a Measure for the Ethical Culture of Organizations","Journal of Organizational Behavior, 29(7), 923–947","10.1002/job.520","measure development","基礎理論・測定","peer-reviewed","従業員","大規模複数標本","倫理文化の複数美徳を測定・検証","明確性、上司・経営の模範、実行可能性、支援、透明性、議論可能性、制裁等を提示","自己報告|尺度権利|コンプライアンス実効性を単独証明しない","https://doi.org/10.1002/job.520","2026-07-12"
"morrison-2011","Morrison, E. W., Wheeler-Smith, S. L., & Kamdar, D.","2011","Speaking Up in Groups: A Cross-Level Study of Group Voice Climate and Voice","Journal of Applied Psychology, 96(1), 183–191","10.1037/a0020744","multilevel field study","介入・実証研究","peer-reviewed","作業集団","複数チーム","集団発言風土と個人発言を多層分析","発言が期待・支持される共有認知が個人発言と関連","観察研究|発言内容・報復を別途評価","https://doi.org/10.1037/a0020744","2026-07-12"
"frazier-2017","Frazier, M. L. et al.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","統合研究","peer-reviewed","心理的安全性研究","統合研究群","先行要因・成果・分析レベルを統合","心理的安全性は発言・学習・業績等と関連","観察研究中心|安全尺度を文化全体と同一視しない","https://doi.org/10.1111/peps.12183","2026-07-12"
"baron-2001","Baron, J. N., Hannan, M. T., & Burton, M. D.","2001","Labor Pains: Change in Organizational Models and Employee Turnover in Young, High-Tech Firms","American Journal of Sociology, 106(4), 960–1012","10.1086/320296","longitudinal organization study","介入・実証研究","peer-reviewed","若いハイテク企業","企業パネル","創業時組織モデル変更と離職を追跡","初期組織モデルの変更が離職等と関係することを報告","特定地域・時代・業界|モデルは文化そのものではない","https://doi.org/10.1086/320296","2026-07-12"
"giberson-2009","Giberson, T. R. et al.","2009","Leadership and Organizational Culture: Linking CEO Characteristics to Cultural Values","Journal of Business and Psychology, 24, 123–137","10.1007/s10869-009-9109-1","multilevel field study","介入・実証研究","peer-reviewed","組織とCEO","複数組織","CEO特性・価値と文化認知を分析","上位リーダーと文化価値の関連を報告","観察研究|CEOだけで文化を決めない|共通方法差","https://doi.org/10.1007/s10869-009-9109-1","2026-07-12"
"berson-2008","Berson, Y., Oreg, S., & Dvir, T.","2008","CEO Values, Organizational Culture and Firm Outcomes","Journal of Organizational Behavior, 29(5), 615–633","10.1002/job.499","multilevel field study","介入・実証研究","peer-reviewed","組織・CEO","複数企業","CEO価値、文化、成果を多層分析","リーダー価値と文化・成果の関連経路を報告","観察研究|因果方向|リーダー中心主義に注意","https://doi.org/10.1002/job.499","2026-07-12"
"kristof-1996","Kristof, A. L.","1996","Person-Organization Fit: An Integrative Review","Personnel Psychology, 49(1), 1–49","10.1111/j.1744-6570.1996.tb01790.x","integrative review","統合研究","peer-reviewed","個人‐組織適合研究","主要研究","補足的・相補的適合、需要‐能力、供給‐価値等を整理","カルチャーフィットが複数の異なる適合を含むと整理","ナラティブレビュー|適合の定義・測定差","https://doi.org/10.1111/j.1744-6570.1996.tb01790.x","2026-07-12"
"verquer-2003","Verquer, M. L., Beehr, T. A., & Wagner, S. H.","2003","A Meta-Analysis of Relations between Person-Organization Fit and Work Attitudes","Journal of Vocational Behavior, 63(3), 473–489","10.1016/S0001-8791(02)00036-2","meta-analysis","統合研究","peer-reviewed","個人‐組織適合研究","統合研究群","適合と満足・コミットメント・離職意向を統合","知覚・客観適合と態度の関連を報告","自己報告同時測定が多い|実離職・業績は限定","https://doi.org/10.1016/S0001-8791(02)00036-2","2026-07-12"
"arthur-2006","Arthur, W. et al.","2006","The Use of Person-Organization Fit in Employment Decision Making","Journal of Applied Psychology, 91(4), 786–801","10.1037/0021-9010.91.4.786","meta-analysis","統合研究","peer-reviewed","採用・適合研究","統合研究群","適合測定の妥当性と採用基準としての増分を統合","適合指標の増分妥当性は限定・測定方法依存","採用で主観的同質性を増幅する危険|法的・公平性監査","https://doi.org/10.1037/0021-9010.91.4.786","2026-07-12"
"oh-2014","Oh, I.-S. et al.","2014","Fit Happens Globally: A Meta-Analytic Comparison of the Relationships of Person-Environment Fit Dimensions with Work Attitudes and Performance","Personnel Psychology, 67(1), 99–152","10.1111/peps.12026","meta-analysis","統合研究","peer-reviewed","個人‐環境適合研究","複数国研究群","適合次元と態度・業績を国際比較統合","適合次元ごとに結果関連が異なる","文化・尺度・自己報告差|因果確定ではない","https://doi.org/10.1111/peps.12026","2026-07-12"
"van-vianen-2018","Van Vianen, A. E. M.","2018","Person–Environment Fit: A Review of Its Basic Tenets","Annual Review of Organizational Psychology and Organizational Behavior, 5, 75–101","10.1146/annurev-orgpsych-032117-104702","annual review","統合研究","peer-reviewed","個人‐環境適合研究","主要研究","適合の理論、測定、動的過程を整理","適合は固定属性でなく時間・相互作用で変わると整理","ナラティブレビュー|介入効果は限定","https://doi.org/10.1146/annurev-orgpsych-032117-104702","2026-07-12"
"rivera-2012","Rivera, L. A.","2012","Hiring as Cultural Matching","American Sociological Review, 77(6), 999–1022","10.1177/0003122412463213","qualitative field study","介入・実証研究","peer-reviewed","専門サービス企業の採用","採用担当者・観察・面接","文化的類似性による採用評価を質的分析","採用者との趣味・経験・自己呈示の類似が評価へ入り得る","特定高所得業界・米国|質的研究|すべての適合評価を否定しない","https://doi.org/10.1177/0003122412463213","2026-07-12"
"cable-judge-1997","Cable, D. M., & Judge, T. A.","1997","Interviewers’ Perceptions of Person–Organization Fit and Organizational Selection Decisions","Journal of Applied Psychology, 82(4), 546–561","10.1037/0021-9010.82.4.546","selection field study","介入・実証研究","peer-reviewed","採用面接者・応募者","面接標本","面接者の適合認知と採用判断を分析","適合認知が採用推奨と関係し、主観判断が含まれる","観察研究|面接者バイアス|価値適合と人物類似を分ける","https://doi.org/10.1037/0021-9010.82.4.546","2026-07-12"
"howard-grenville-2006","Howard-Grenville, J. A.","2006","Inside the Black Box: How Organizational Culture and Subcultures Inform Interpretations and Actions on Environmental Issues","Organization & Environment, 19(1), 46–73","10.1177/1086026605285739","qualitative field study","介入・実証研究","peer-reviewed","企業の環境課題対応","組織事例","下位文化が課題解釈・行動へ与える影響を分析","同一組織の下位文化が異なる問題理解を生むと報告","単一事例中心|環境課題文脈|一般化制約","https://doi.org/10.1177/1086026605285739","2026-07-12"
"golden-1992","Golden, K. A.","1992","The Individual and Organizational Culture: Strategies for Action in Highly-Ordered Contexts","Journal of Management Studies, 29(1), 1–21","10.1111/j.1467-6486.1992.tb00649.x","qualitative field study","介入・実証研究","peer-reviewed","組織成員","組織事例","強い秩序下の個人行動と文化を分析","成員が文化を受動的に受けるだけでなく解釈・行為することを示す","事例研究|文化強度を善としない","https://doi.org/10.1111/j.1467-6486.1992.tb00649.x","2026-07-12"
"weick-quinn-1999","Weick, K. E., & Quinn, R. E.","1999","Organizational Change and Development","Annual Review of Psychology, 50, 361–386","10.1146/annurev.psych.50.1.361","annual review","統合研究","peer-reviewed","組織変化研究","主要研究","エピソード的・継続的変化を整理","変化を一度の導入でなく継続的再構成として捉える","ナラティブレビュー|文化変革だけに限定されない","https://doi.org/10.1146/annurev.psych.50.1.361","2026-07-12"
"ogbonna-harris-1998","Ogbonna, E., & Harris, L. C.","1998","Managing Organizational Culture: Compliance or Genuine Change?","British Journal of Management, 9(4), 273–288","10.1111/1467-8551.00098","qualitative field study","介入・実証研究","peer-reviewed","文化変革を行う組織","複数事例","文化管理の実装と成員反応を分析","表面的順応と深い変化を区別する必要を報告","事例研究|管理主導視点|長期因果限定","https://doi.org/10.1111/1467-8551.00098","2026-07-12"
"harris-ogbonna-2002","Harris, L. C., & Ogbonna, E.","2002","The Unintended Consequences of Culture Interventions: A Study of Unexpected Outcomes","British Journal of Management, 13(1), 31–49","10.1111/1467-8551.00221","qualitative field study","介入・実証研究","peer-reviewed","文化介入組織","事例研究","文化介入の意図せざる結果を分析","皮肉、儀礼的順応、逆効果等の可能性を報告","少数事例|自己報告|一般化制約","https://doi.org/10.1111/1467-8551.00221","2026-07-12"
"stouten-2018","Stouten, J., Rousseau, D. M., & De Cremer, D.","2018","Successful Organizational Change: Integrating the Management Practice and Scholarly Literatures","Academy of Management Annals, 12(2), 752–788","10.5465/annals.2016.0095","integrative review","統合研究","peer-reviewed","組織変革","研究・実務文献","変革の段階・実践・根拠を統合","問題診断、参加、実装、評価等の証拠に沿う過程を整理","ナラティブ統合|文化変革に限定されない|万能手順ではない","https://doi.org/10.5465/annals.2016.0095","2026-07-12"
"rafferty-2013","Rafferty, A. E., Jimmieson, N. L., & Armenakis, A. A.","2013","Change Readiness: A Multilevel Review","Journal of Management, 39(1), 110–135","10.1177/0149206312457417","multilevel review","統合研究","peer-reviewed","変革準備性研究","主要研究","個人・集団の変革準備性を多層整理","必要性、適切性、能力、支援、便益等を区別","ナラティブレビュー|準備性を服従性にしない","https://doi.org/10.1177/0149206312457417","2026-07-12"
"taras-2010","Taras, V., Kirkman, B. L., & Steel, P.","2010","Examining the Impact of Culture’s Consequences: A Three-Decade, Multilevel, Meta-Analytic Review of Hofstede’s Cultural Value Dimensions","Journal of Applied Psychology, 95(3), 405–439","10.1037/a0018938","meta-analysis","統合研究","peer-reviewed","国民文化価値研究","統合研究群","Hofstede次元と個人・チーム・組織結果を多層統合","国民文化値の関連はレベル・結果・文脈で変わる","国平均を個人へ当てはめない|時代・国内差|組織文化と別","https://doi.org/10.1037/a0018938","2026-07-12"
"gelfand-2011","Gelfand, M. J. et al.","2011","Differences between Tight and Loose Cultures: A 33-Nation Study","Science, 332(6033), 1100–1104","10.1126/science.1197754","cross-national study","介入・実証研究","peer-reviewed","33か国の住民","国際大規模標本","規範の強さと逸脱許容を比較","文化的タイトネス・ルースネスの国差と関連要因を報告","国レベル平均|個人・組織へ直結しない|規範強度を善悪化しない","https://doi.org/10.1126/science.1197754","2026-07-12"
"ashforth-mael-1989","Ashforth, B. E., & Mael, F.","1989","Social Identity Theory and the Organization","Academy of Management Review, 14(1), 20–39","10.2307/258189","conceptual review","基礎理論・測定","peer-reviewed","組織同一視","理論文献","社会的同一視を組織行動へ導入","所属が自己概念・内外集団行動へ関係すると整理","概念論|同一視を忠誠義務にしない","https://doi.org/10.2307/258189","2026-07-12"
"pratt-2000","Pratt, M. G.","2000","The Good, the Bad, and the Ambivalent: Managing Identification among Amway Distributors","Administrative Science Quarterly, 45(3), 456–493","10.2307/2667106","qualitative field study","介入・実証研究","peer-reviewed","販売組織成員","縦断的質的事例","組織同一視を形成する意味づけを分析","同一視管理の複数様式と両義性を報告","単一特殊組織|質的研究|操作的同一視に注意","https://doi.org/10.2307/2667106","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","evidence-based guideline","公式指針・制度","official","労働者・組織","系統的レビューに基づく指針","組織介入、管理職・労働者研修、個人支援、復職等を勧告","文化スローガンでなく心理社会的リスクへの組織介入を重視","各勧告の確実性差|医療的個別助言ではない","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"iso-45003","International Organization for Standardization","2021","ISO 45003:2021 Psychological Health and Safety at Work","ISO","","international standard guidance","公式指針・制度","official","あらゆる規模・業種の組織","国際規格","心理社会的リスクを労働安全衛生マネジメントで管理する指針","継続的改善と労働者参加を含むシステム対応を提示","規格本文は著作権・有料|認証だけで有効性を証明しない|2026年時点で体系的レビュー中","https://www.iso.org/standard/64283.html","2026-07-12"
"ilo-c155","International Labour Organization","1981","Occupational Safety and Health Convention, 1981 (No. 155)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の労働安全衛生","規範文書","安全衛生の政策・使用者責任・労働者参加等を規定","安全文化を個人意識だけへ還元しない制度基盤","批准・国内実施を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C155","2026-07-12"
"ilo-c187","International Labour Organization","2006","Promotional Framework for Occupational Safety and Health Convention, 2006 (No. 187)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の安全衛生制度","規範文書","予防的安全衛生文化を含む継続的改善枠組みを規定","安全文化を国・組織の制度と参加へ接続","批准・国内実施を確認|標語で代替しない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C187","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の仕事の世界","規範文書","暴力・ハラスメントのない仕事の世界への権利と予防・救済を規定","文化を理由に暴力・ハラスメントを容認しない最低線","批准・国内実施を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"doj-compliance-2024","U.S. Department of Justice, Criminal Division","2024","Evaluation of Corporate Compliance Programs","U.S. Department of Justice","","official evaluation guidance","公式指針・制度","official","企業コンプライアンス評価","検察向け指針","設計、誠実な適用・資源、実務上の機能という評価観点を提示","方針の存在より、インセンティブ、資源、データ、実効性を問う","米国刑事執行文脈|一般的な文化評価規格ではない|2024年9月版","https://www.justice.gov/criminal/criminal-fraud/page/file/937501/dl","2026-07-12"
"japan-whistleblower","日本国","2004","公益通報者保護法（平成十六年法律第百二十二号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の公益通報者・事業者等","法令","通報者保護と事業者の体制整備等を規定","「風通しの良い文化」という自己評価で通報体制を代替しない基盤","対象・要件・現行指針を確認","https://laws.e-gov.go.jp/document?lawid=416AC0000000122","2026-07-12"
"mhlw-harassment","厚生労働省","2026","職場におけるハラスメントの防止のために","厚生労働省","","official guidance portal","公式指針・制度","official","日本の事業主・労働者","行政案内・指針","各種ハラスメント防止措置・相談等を案内","「うちの文化」でハラスメントを正当化しない国内制度入口","指針改正・個別該当性を確認","https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyoukintou/seisaku06/index.html","2026-07-12"
