"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"gottfredson-2017","Gottfredson, R. K., & Aguinis, H.","2017","Leadership Behaviors and Follower Performance","Journal of Organizational Behavior, 38(4), 558–591","10.1002/job.2152","meta-analytic path analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analytic path analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.2152","2026-07-12"
"jp-whistleblower-law","e-Gov法令検索","2026","公益通報者保護法","日本国法令","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","公益通報者の保護、事業者の体制整備等を定める現行法","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://elaws.e-gov.go.jp/document?lawid=416AC0000000122","2026-07-12"
"caa-whistleblower","消費者庁","2026","公益通報者保護制度","消費者庁","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","現行制度、相談、資料、2026年12月施行改正への公式入口","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://www.caa.go.jp/policies/policy/consumer_partnerships/whisleblower_protection_system/","2026-07-12"
"caa-overview","消費者庁","2026","公益通報者保護法と制度の概要","消費者庁","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","現行指針と2026年12月1日施行改正を区別して掲載","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://www.caa.go.jp/policies/policy/consumer_partnerships/whisleblower_protection_system/overview/","2026-07-12"
"jp-labor-contract","e-Gov法令検索","2026","労働契約法","日本国法令","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","労働契約の基本原則、就業規則、変更等を定める","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://elaws.e-gov.go.jp/document?lawid=419AC0000000128","2026-07-12"
"jp-appi","個人情報保護委員会・e-Gov法令検索","2026","個人情報の保護に関する法律","日本国法令","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","通報・調査・監視データを含む個人情報取扱いの基本法","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://elaws.e-gov.go.jp/document?lawid=415AC0000000057","2026-07-12"
"jp-labor-standards","e-Gov法令検索","2026","労働基準法","日本国法令","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","労働条件の最低基準と明示等を定める","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://elaws.e-gov.go.jp/document?lawid=322AC0000000049","2026-07-12"
"oecd-mne","OECD","2023","OECD Guidelines for Multinational Enterprises on Responsible Business Conduct","OECD","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","責任ある企業行動、情報開示、救済等の国際的勧告","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://mneguidelines.oecd.org/mneguidelines/","2026-07-12"
"ungp","United Nations Human Rights Office","2011","Guiding Principles on Business and Human Rights","OHCHR","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","人権尊重、デューディリジェンス、救済へのアクセスを整理","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://www.ohchr.org/sites/default/files/documents/publications/guidingprinciplesbusinesshr_en.pdf","2026-07-12"
"eu-whistleblower","European Union","2019","Directive (EU) 2019/1937 on the Protection of Persons Who Report Breaches of Union Law","EUR-Lex","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","EU法違反を通報する者の保護枠組み","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://eur-lex.europa.eu/eli/dir/2019/1937/oj","2026-07-12"
"iso-37002","International Organization for Standardization","2021","ISO 37002:2021 Whistleblowing Management Systems — Guidelines","ISO","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","受領・評価・対処・終結を含む通報管理の指針","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://www.iso.org/standard/65035.html","2026-07-12"
"ilo-c158","International Labour Organization","1982","Termination of Employment Convention, 1982 (No. 158)","NORMLEX","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","雇用終了に正当な理由と手続を求める国際基準","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C158","2026-07-12"
"ilo-r166","International Labour Organization","1982","Termination of Employment Recommendation, 1982 (No. 166)","NORMLEX","","official source","公式指針・制度","official","働く人・事業者・制度","該当なし","公式文書・法令・国際基準を整理","雇用終了に関する補足的な国際指針","法域・適用・効力・施行日を個別に確認|研究上の信頼概念と法的義務を同一視しない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R166","2026-07-12"
