"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"lee-2018","Lee, C., Huang, G.-H., & Ashford, S. J.","2018","Job Insecurity and the Changing Workplace","Annual Review of Organizational Psychology and Organizational Behavior, 5, 335–359","10.1146/annurev-orgpsych-032117-104651","annual review","統合研究","peer-reviewed","変化する雇用関係","主要研究","雇用不安研究の概念・原因・結果・将来課題を整理","不安定な雇用環境と主観的不安を区別する必要を示す","ナラティブレビュー|国・制度差","https://doi.org/10.1146/annurev-orgpsych-032117-104651","2026-07-12"
"jiang-lavaysse-2018","Jiang, L., & Lavaysse, L. M.","2018","Cognitive and Affective Job Insecurity: A Meta-Analysis and a Primary Study","Journal of Management, 44(6), 2307–2342","10.1177/0149206318773853","meta-analysis and field study","統合研究","peer-reviewed","従業員研究","統合研究群と一次標本","認知的・情動的雇用不安を区別して統合","失職可能性の認知と恐れは関連するが異なる構成概念","自己報告研究が多い|尺度差|時間順序に限界","https://doi.org/10.1177/0149206318773853","2026-07-12"
"piccoli-2017","Piccoli, B. et al.","2017","Job Insecurity and Performance: The Mediating Role of Organizational Identification","Personnel Review, 46(8), 1508–1522","10.1108/PR-05-2016-0120","field study","介入・実証研究","peer-reviewed","従業員","職域標本","不安・同一視・業績の関係を検討","雇用不安が業績へ至る社会的経路の一例を示す","横断・自己報告部分|単一モデル|一般化制約","https://doi.org/10.1108/PR-05-2016-0120","2026-07-12"
"virtanen-2013","Virtanen, M. et al.","2013","Perceived Job Insecurity as a Risk Factor for Incident Coronary Heart Disease","BMJ, 347, f4746","10.1136/bmj.f4746","meta-analysis of cohort studies","統合研究","peer-reviewed","就業者","前向きコホート研究群","雇用不安と冠動脈疾患発症を統合","関連を報告するが交絡調整で弱まる可能性","観察コホート|自己報告曝露|因果確定ではない","https://doi.org/10.1136/bmj.f4746","2026-07-12"
"kim-2016","Kim, T. J., & von dem Knesebeck, O.","2016","Perceived Job Insecurity, Unemployment and Depressive Symptoms: A Systematic Review and Meta-analysis of Prospective Observational Studies","International Archives of Occupational and Environmental Health, 89, 561–573","10.1007/s00420-015-1107-1","systematic review","統合研究","peer-reviewed","就業者・失業者","縦断研究中心","雇用不安・失業と抑うつ症状の研究を整理","両者と抑うつ症状の関連を報告","診断と症状尺度が混在|制度・景気差|出版バイアス","https://doi.org/10.1007/s00420-015-1107-1","2026-07-12"
"jacobson-1993","Jacobson, L. S., LaLonde, R. J., & Sullivan, D. G.","1993","Earnings Losses of Displaced Workers","American Economic Review, 83(4), 685–709","","administrative longitudinal study","介入・実証研究","peer-reviewed","大量解雇で職を失った労働者","米国行政記録","失職前後の長期所得軌跡を比較","大量解雇後に大きく持続する所得損失を報告","特定州・時代|制度と景気依存|非金銭影響を含まない","https://www.jstor.org/stable/2117574","2026-07-12"
"brand-2008","Brand, J. E., Levy, B. R., & Gallo, W. T.","2008","Effects of Layoffs and Plant Closings on Subsequent Depression among Older Workers","Research on Aging, 30(6), 701–721","10.1177/0164027508322574","longitudinal study","介入・実証研究","peer-reviewed","高年齢労働者","米国縦断標本","レイオフ・事業所閉鎖と抑うつを追跡","非自発的失職後の抑うつ増加を報告","高年齢層|観察研究|選択・景気交絡","https://doi.org/10.1177/0164027508322574","2026-07-12"
"sullivan-wachter-2009","Sullivan, D., & von Wachter, T.","2009","Job Displacement and Mortality: An Analysis Using Administrative Data","Quarterly Journal of Economics, 124(3), 1265–1306","10.1162/qjec.2009.124.3.1265","administrative longitudinal study","介入・実証研究","peer-reviewed","長期勤続後に大量解雇された男性労働者","米国行政記録","大量解雇と長期死亡率を比較","失職後の死亡リスク上昇を報告","男性・長期勤続中心|歴史的米国文脈|機序は確定しない","https://doi.org/10.1162/qjec.2009.124.3.1265","2026-07-12"
"eliason-storrie-2009","Eliason, M., & Storrie, D.","2009","Does Job Loss Shorten Life?","Journal of Human Resources, 44(2), 277–302","10.3368/jhr.44.2.277","population register study","介入・実証研究","peer-reviewed","事業所閉鎖で失職した労働者","スウェーデン登録データ","閉鎖失職と死亡を長期追跡","一部集団・死因で短期リスク増加を報告","国・社会保障制度依存|サブグループ解釈|機序不明","https://doi.org/10.3368/jhr.44.2.277","2026-07-12"
"couch-placzek-2010","Couch, K. A., & Placzek, D. W.","2010","Earnings Losses of Displaced Workers Revisited","American Economic Review, 100(1), 572–589","10.1257/aer.100.1.572","administrative longitudinal study","介入・実証研究","peer-reviewed","大量解雇による失職者","米国行政記録","失職前後の所得を比較","失職後の持続的所得損失を再確認","地域・時代依存|平均が分布差を隠す","https://doi.org/10.1257/aer.100.1.572","2026-07-12"
"mendolia-2014","Mendolia, S.","2014","The Impact of Husband’s Job Loss on Partners’ Mental Health","Review of Economics of the Household, 12, 277–294","10.1007/s11150-012-9147-1","household longitudinal study","介入・実証研究","peer-reviewed","失職者の世帯・パートナー","英国縦断標本","本人以外の精神健康への波及を検討","失職影響が世帯内へ波及し得ることを示す","異性愛夫婦中心の歴史的データ|役割規範依存|観察研究","https://doi.org/10.1007/s11150-012-9147-1","2026-07-12"
"brand-2015","Brand, J. E.","2015","The Far-Reaching Impact of Job Loss and Unemployment","Annual Review of Sociology, 41, 359–375","10.1146/annurev-soc-071913-043237","integrative review","統合研究","peer-reviewed","失職・失業研究","社会学・経済学・健康研究","個人・家族・地域への長期影響を統合","失職の影響が所得、健康、家族、子ども、地域へ及び得ると整理","ナラティブ統合|国・制度・景気差|平均効果","https://doi.org/10.1146/annurev-soc-071913-043237","2026-07-12"
"wanberg-2012","Wanberg, C. R.","2012","The Individual Experience of Unemployment","Annual Review of Psychology, 63, 369–396","10.1146/annurev-psych-120710-100500","annual review","統合研究","peer-reviewed","失業者","主要研究","失業経験、対処、求職、再就職を統合","失業は資源喪失と多様な心理・行動過程を伴うと整理","ナラティブレビュー|個人差の説明を責任転嫁にしない","https://doi.org/10.1146/annurev-psych-120710-100500","2026-07-12"
"paul-moser-2009","Paul, K. I., & Moser, K.","2009","Unemployment Impairs Mental Health: Meta-Analyses","Journal of Vocational Behavior, 74(3), 264–282","10.1016/j.jvb.2009.01.001","meta-analysis","統合研究","peer-reviewed","失業者・就業者","横断・縦断研究群","失業と精神健康、失業前後・再就職を統合","失業と精神健康不良の関連、再就職後の改善を報告","研究の異質性|選択と因果の両方|臨床診断ではない","https://doi.org/10.1016/j.jvb.2009.01.001","2026-07-12"
"brockner-1987","Brockner, J. et al.","1987","Survivors’ Reactions to Layoffs","Administrative Science Quarterly, 32(4), 526–541","10.2307/2392887","field and experimental studies","介入・実証研究","peer-reviewed","人員削減後の残留者","複数研究","レイオフ後の残留者反応と公平・自己関連性を検討","残留者の反応は単純な安堵ではなく条件で変わる","古典的研究|特定削減文脈|短期結果","https://doi.org/10.2307/2392887","2026-07-12"
"brockner-1990","Brockner, J. et al.","1990","When It Is Especially Important to Explain Why","Journal of Experimental Social Psychology, 26(5), 389–407","10.1016/0022-1031(90)90065-T","experimental and field studies","介入・実証研究","peer-reviewed","レイオフの残留者","実験・職域研究","説明・公平性と残留者反応を検討","結果の厳しさと説明・手続が反応に関係することを示す","古典的・短期研究|説明だけで実質的不利益は解消しない","https://doi.org/10.1016/0022-1031(90)90065-T","2026-07-12"
"mishra-spreitzer-1998","Mishra, A. K., & Spreitzer, G. M.","1998","Explaining How Survivors Respond to Downsizing","Academy of Management Review, 23(3), 567–588","10.2307/259295","conceptual model","基礎理論・測定","peer-reviewed","ダウンサイジング後の残留者","理論文献","脅威・信頼・公正・エンパワメントから反応を類型化","残留者反応の複数経路を提示","概念モデル|実証強度は経路ごとに異なる","https://doi.org/10.2307/259295","2026-07-12"
"cascio-1997","Cascio, W. F., Young, C. E., & Morris, J. R.","1997","Financial Consequences of Employment-Change Decisions in Major U.S. Corporations","Academy of Management Journal, 40(5), 1175–1189","10.2307/256931","firm-level longitudinal study","介入・実証研究","peer-reviewed","米国大企業","企業パネル","雇用増減と財務成果を比較","人員削減が自動的に財務改善をもたらすとは限らないと報告","企業レベル観察|時代・国依存|削減理由の選択","https://doi.org/10.2307/256931","2026-07-12"
"love-nohria-2005","Love, E. G., & Nohria, N.","2005","Reducing Slack: The Performance Consequences of Downsizing by Large Industrial Firms","Strategic Management Journal, 26(12), 1087–1108","10.1002/smj.487","firm-level panel study","介入・実証研究","peer-reviewed","大規模製造企業","企業パネル","余剰資源と削減後業績の条件を分析","削減効果は事前の余剰等の条件に依存","企業レベル|因果選択|従業員福祉を測らない","https://doi.org/10.1002/smj.487","2026-07-12"
"trevor-nyberg-2008","Trevor, C. O., & Nyberg, A. J.","2008","Keeping Your Headcount When All about You Are Losing Theirs","Academy of Management Journal, 51(2), 259–276","10.5465/amj.2008.31767250","organization-level longitudinal study","介入・実証研究","peer-reviewed","組織単位","複数企業パネル","ダウンサイジングと後続の自発離職を分析","人員削減後に残留者の自発離職が増える条件を報告","組織レベル観察|制度・景気文脈|個人過程を直接測らない","https://doi.org/10.5465/amj.2008.31767250","2026-07-12"
"datta-2010","Datta, D. K. et al.","2010","Causes and Effects of Employee Downsizing: A Review and Synthesis","Journal of Management, 36(1), 281–348","10.1177/0149206309346735","integrative review","統合研究","peer-reviewed","ダウンサイジング研究","主要理論・実証研究","原因、実装、個人・組織結果を統合","削減の効果は戦略、過程、文脈、実装で異なると整理","ナラティブ統合|研究設計の異質性|公表バイアス","https://doi.org/10.1177/0149206309346735","2026-07-12"
"oreg-2011","Oreg, S., Vakola, M., & Armenakis, A.","2011","Change Recipients’ Reactions to Organizational Change","Journal of Applied Behavioral Science, 47(4), 461–524","10.1177/0021886310396550","60-year review","統合研究","peer-reviewed","組織変革の影響を受ける人","60年の研究","変革前条件、過程、受け止め、反応を統合","参加、情報、公正、個人・文脈が反応と関係すると整理","ナラティブレビュー|変革種類の異質性|抵抗を欠陥扱いしない","https://doi.org/10.1177/0021886310396550","2026-07-12"
"rafferty-griffin-2006","Rafferty, A. E., & Griffin, M. A.","2006","Perceptions of Organizational Change: A Stress and Coping Perspective","Journal of Applied Psychology, 91(5), 1154–1162","10.1037/0021-9010.91.5.1154","longitudinal field study","介入・実証研究","peer-reviewed","組織変革下の従業員","職域縦断標本","頻度・計画性・影響・不確実性を測定","変革を単一イベントでなく複数特性として捉える必要を示す","特定組織|自己報告|変革結果の異質性","https://doi.org/10.1037/0021-9010.91.5.1154","2026-07-12"
"nielsen-randall-2013","Nielsen, K., & Randall, R.","2013","Opening the Black Box: Presenting a Model for Evaluating Organizational-Level Interventions","European Journal of Work and Organizational Psychology, 22(5), 601–617","10.1080/1359432X.2012.690556","process evaluation framework","基礎理論・測定","peer-reviewed","組織介入","方法論文献","文脈、実装、参加、近位変化を評価する枠組みを提示","成否判定には効果だけでなく実装過程が必要と整理","方法論枠組み|特定施策の効果証明ではない","https://doi.org/10.1080/1359432X.2012.690556","2026-07-12"
"nielsen-miraglia-2017","Nielsen, K., & Miraglia, M.","2017","What Works for Whom in Which Circumstances?","Journal of Occupational Health Psychology, 22(2), 294–308","10.1037/ocp0000032","realist evaluation framework","基礎理論・測定","peer-reviewed","組織介入","方法論文献","文脈・機序・対象群を含む評価枠組みを提案","平均効果だけでなく誰に何がなぜ働くかを問う","概念・方法論|直接的レイオフ介入研究ではない","https://doi.org/10.1037/ocp0000032","2026-07-12"
"cartwright-schoenberg-2006","Cartwright, S., & Schoenberg, R.","2006","Thirty Years of Mergers and Acquisitions Research","British Journal of Management, 17(S1), S1–S5","10.1111/j.1467-8551.2006.00475.x","field review","統合研究","peer-reviewed","合併・買収研究","30年の主要研究","財務・戦略と人・文化の研究の断絶を整理","統合後の人・文化・実装を重要課題として提示","短い総説|M&A種類・国の異質性","https://doi.org/10.1111/j.1467-8551.2006.00475.x","2026-07-12"
"stahl-voigt-2008","Stahl, G. K., & Voigt, A.","2008","Do Cultural Differences Matter in Mergers and Acquisitions?","Organization Science, 19(1), 160–176","10.1287/orsc.1070.0270","meta-analysis","統合研究","peer-reviewed","M&A研究","統合研究群","文化差と統合過程・成果を統合","文化差の影響は統合・関連性等で変わる","研究の異質性|文化を固定属性化しない|因果複雑","https://doi.org/10.1287/orsc.1070.0270","2026-07-12"
"lewis-1999","Lewis, L. K.","1999","Disseminating Information and Soliciting Input during Planned Organizational Change","Management Communication Quarterly, 13(1), 43–75","10.1177/0893318999131002","field study","介入・実証研究","peer-reviewed","計画的変革下の組織成員","職域標本","情報提供と意見募集の実践を検討","一方向周知と実質参加を区別する必要を示す","特定事例|自己報告|現代デジタル環境以前","https://doi.org/10.1177/0893318999131002","2026-07-12"
"vinokur-1995","Vinokur, A. D. et al.","1995","Impact of the JOBS Intervention on Unemployed Workers Varying in Risk for Depression","American Journal of Community Psychology, 23, 39–74","10.1007/BF02506922","randomized field experiment","介入・実証研究","peer-reviewed","失業者","無作為化フィールド試験","求職スキル・自己効力・挫折対処の介入を評価","一部群で再就職・精神健康への便益を報告","歴史的米国制度|参加者選択|現代労働市場への移植に注意","https://doi.org/10.1007/BF02506922","2026-07-12"
"liu-2014","Liu, S., Huang, J. L., & Wang, M.","2014","Effectiveness of Job Search Interventions: A Meta-Analytic Review","Psychological Bulletin, 140(4), 1009–1041","10.1037/a0035923","meta-analysis","統合研究","peer-reviewed","求職者・失業者","介入研究群","求職介入と就職・求職行動等を統合","スキル、動機づけ、自己調整等を組み合わせる介入の平均効果を報告","介入・対象の異質性|就職の質・持続性データが限定|構造的雇用不足を解消しない","https://doi.org/10.1037/a0035923","2026-07-12"
"card-2018","Card, D., Kluve, J., & Weber, A.","2018","What Works? A Meta Analysis of Recent Active Labor Market Program Evaluations","Journal of the European Economic Association, 16(3), 894–931","10.1093/jeea/jvx028","meta-analysis","統合研究","peer-reviewed","失業者・政策参加者","積極的労働市場政策評価群","訓練、求職支援、雇用助成等の短中長期効果を統合","効果は施策種類・期間・対象・景気で異なる","政策・国の異質性|選択・公表バイアス|仕事の質を十分測らない","https://doi.org/10.1093/jeea/jvx028","2026-07-12"
"kluve-2019","Kluve, J. et al.","2019","Do Youth Employment Programs Improve Labor Market Outcomes?","World Development, 114, 237–253","10.1016/j.worlddev.2018.10.004","systematic review and meta-analysis","統合研究","peer-reviewed","若年者","国際的プログラム評価群","若年雇用施策の効果と設計を統合","平均効果は小さく異質で、設計と文脈が重要","若年者限定|短期追跡が多い|非参加者への一般化","https://doi.org/10.1016/j.worlddev.2018.10.004","2026-07-12"
"worldbank-displacement-2021","World Bank","2021","Coal Mine Closure and a Just Transition for All","World Bank publication","","policy synthesis","公式指針・制度","official","石炭地域・労働者・地域社会","国際事例・政策知見","閉山の事前計画、社会対話、労働者・地域支援を整理","移行を施設閉鎖ではなく地域・所得・サービスの課題として扱う","石炭中心|政策移植には地域診断|拘束力ある法ではない","https://openknowledge.worldbank.org/handle/10986/35551","2026-07-12"
"ilo-c158","International Labour Organization","1982","Termination of Employment Convention, 1982 (No. 158)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の雇用終了","規範文書","妥当理由、手続、異議、通知・給付、経済的理由の協議を規定","雇用終了の最低基準を示す","批准・国内実施を確認|日本の個別法的助言ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312303","2026-07-12"
"ilo-r166","International Labour Organization","1982","Termination of Employment Recommendation, 1982 (No. 166)","ILO NORMLEX","","international recommendation","公式指針・制度","official","雇用終了政策","規範文書","配置転換、自然減、訓練、通知、再雇用優先等を補足","削減回避・緩和の実務的方向を提示","勧告であり条約・国内法と法的地位が異なる","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312504","2026-07-12"
"ilo-c168","International Labour Organization","1988","Employment Promotion and Protection against Unemployment Convention, 1988 (No. 168)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国の失業保護","規範文書","雇用促進と失業給付・再就職支援の枠組みを規定","所得保障と雇用サービスを結びつける","批准・国内実施・給付要件を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312313","2026-07-12"
"ilo-c173","International Labour Organization","1992","Protection of Workers’ Claims (Employer’s Insolvency) Convention, 1992 (No. 173)","ILO NORMLEX","","international labour convention","公式指針・制度","official","倒産時の労働者債権","規範文書","特権または保証制度による労働者債権保護を規定","倒産時の未払賃金等を単なる一般債権として放置しない方向を示す","批准・選択条項・国内制度を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312318","2026-07-12"
"ilo-just-transition-2015","International Labour Organization","2015","Guidelines for a Just Transition towards Environmentally Sustainable Economies and Societies for All","ILO publication","","tripartite policy guidelines","公式指針・制度","official","政府・使用者・労働者","三者構成専門家会合の指針","社会対話、マクロ政策、技能、保護、権利を統合","公正な移行を良質な仕事・社会保護・参加の課題として整理","非拘束的指針|国・地域別具体化が必要","https://www.ilo.org/publications/guidelines-just-transition-towards-environmentally-sustainable-economies","2026-07-12"
"ilo-just-transition-2023","International Labour Organization","2023","Resolution concerning a Just Transition towards Environmentally Sustainable Economies and Societies for All","International Labour Conference","","tripartite resolution","公式指針・制度","official","ILO加盟主体","国際労働会議決議","2015指針を踏まえ権利・包摂・社会対話・政策整合を再確認","移行の労働中心アプローチを更新","決議であり国内法ではない|実施能力差","https://www.ilo.org/resource/ilc/111/resolution-concerning-just-transition-towards-environmentally-sustainable","2026-07-12"
"eu-collective-1998","Council of the European Union","1998","Directive 98/59/EC on Collective Redundancies","Official Journal of the European Union","","EU directive","公式指針・制度","official","EU加盟国の集団的解雇","法令","回避・人数削減・影響緩和を目的とする適時協議、情報、当局通知を規定","集団的解雇の協議・通知・救済の最低線を示す","EU指令|国内法への転置と適用範囲を確認|人数閾値あり","https://eur-lex.europa.eu/eli/dir/1998/59/oj/eng","2026-07-12"
"eu-transfer-2001","Council of the European Union","2001","Directive 2001/23/EC on Transfers of Undertakings","Official Journal of the European Union","","EU directive","公式指針・制度","official","EU域内の事業移転","法令","事業移転時の労働者権利維持と情報・協議を規定","所有者変更だけを理由とする権利消失を抑える","EU指令|移転該当性・例外・国内法を確認","https://eur-lex.europa.eu/eli/dir/2001/23/oj/eng","2026-07-12"
"eu-insolvency-2008","European Parliament & Council of the European Union","2008","Directive 2008/94/EC on Protection of Employees in Employer Insolvency","Official Journal of the European Union","","EU directive","公式指針・制度","official","EU域内の使用者倒産","法令","保証機関による一定の未払請求保護を規定","倒産時の賃金債権保護の最低線を示す","EU指令|期間・上限・国内実施を確認","https://eur-lex.europa.eu/eli/dir/2008/94/oj/eng","2026-07-12"
"eu-egf-2021","European Parliament & Council of the European Union","2021","Regulation (EU) 2021/691 on the European Globalisation Adjustment Fund for Displaced Workers","Official Journal of the European Union","","EU regulation","公式指針・制度","official","大規模再編で失職した労働者等","法令・基金","訓練、求職、起業等の個別化支援へ共同融資","再編影響への能動的支援枠組みを示す","EU基金|申請・適格性あり|所得保障そのものではない","https://eur-lex.europa.eu/eli/reg/2021/691/oj/eng","2026-07-12"
"eu-fair-transition-2022","Council of the European Union","2022","Council Recommendation on Ensuring a Fair Transition towards Climate Neutrality","Official Journal of the European Union","","EU council recommendation","公式指針・制度","official","EU加盟国・影響を受ける人々","政策勧告","雇用、技能、税・給付、社会サービス、参加を統合","脱炭素政策の分配・雇用影響を事前に扱う","勧告であり直接適用法ではない|EU文脈","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32022H0627(04)","2026-07-12"
"unfccc-paris-2015","UNFCCC Parties","2015","Paris Agreement","United Nations Treaty Series / UNFCCC","","international treaty","公式指針・制度","official","締約国","条約","前文で労働力の公正な移行と良質な仕事を考慮","気候行動と労働・雇用の接続を国際文書で明示","前文の考慮事項|国内での具体的権利は別制度","https://unfccc.int/sites/default/files/english_paris_agreement.pdf","2026-07-12"
"oecd-ai-2023","OECD","2023","OECD Employment Outlook 2023: Artificial Intelligence and the Labour Market","OECD Publishing","","official policy report","公式指針・制度","official","OECD諸国の労働市場","国際比較・政策分析","AIの仕事・技能・労使関係への影響を整理","自動化と補完、職務再設計、訓練、社会対話を区別する必要を示す","予測不確実性|技術進展が速い|国・産業差","https://www.oecd.org/en/publications/oecd-employment-outlook-2023_08785bba-en.html","2026-07-12"
"ilo-genai-2023","Gmyrek, P., Berg, J., & Bescond, D.","2023","Generative AI and Jobs: A Global Analysis of Potential Effects on Job Quantity and Quality","ILO Working Paper 96","","global task exposure analysis","公式指針・制度","official","世界の職業","職務タスクデータによる曝露推計","生成AIによる自動化・補完可能性を推計","多くの職業で全面代替より仕事変容の可能性を示す","曝露は実際の導入・失職ではない|データ・技術前提|国・性別差","https://www.ilo.org/publications/generative-ai-and-jobs-global-analysis-potential-effects-job-quantity-and","2026-07-12"
"japan-labor-contract","日本国","2007","労働契約法（平成十九年法律第百二十八号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働契約","法令","第16条など労働契約上の解雇・権利義務を規定","日本では客観的合理性と社会通念上の相当性を欠く解雇は権利濫用として無効となる枠組み","条文・判例・個別事実を専門家と確認|有期契約等は別条項","https://laws.e-gov.go.jp/document?lawid=419AC0000000128","2026-07-12"
"japan-labor-standards","日本国","1947","労働基準法（昭和二十二年法律第四十九号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働者・使用者","法令","解雇予告、賃金、証明等の最低基準を規定","解雇時にも予告・賃金・証明等の制度確認が必要","例外・除外・他法令・判例を確認|個別法的助言ではない","https://laws.e-gov.go.jp/document?lawid=322AC0000000049","2026-07-12"
"japan-employment-insurance","日本国","1974","雇用保険法（昭和四十九年法律第百十六号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の被保険者等","法令","失業等給付、教育訓練、雇用安定等を規定","離職理由・加入・求職等で給付や手続が異なる","現行要件・改正・個別認定を公的窓口で確認","https://laws.e-gov.go.jp/document?lawid=349AC0000000116","2026-07-12"
"japan-wage-payment","日本国","1976","賃金の支払の確保等に関する法律（昭和五十一年法律第三十四号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働者・事業主","法令","退職手当保全、未払賃金立替払等の枠組みを規定","倒産時の未払賃金に公的保護制度があり得る","適用・上限・手続・時効を最新資料で確認","https://laws.e-gov.go.jp/document?lawid=351AC0000000034","2026-07-12"
"japan-labor-policy-act","日本国","1966","労働施策の総合的な推進並びに労働者の雇用の安定及び職業生活の充実等に関する法律（昭和四十一年法律第百三十二号）","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の労働施策・事業主等","法令","再就職援助計画、大量雇用変動の届出、雇用安定等の枠組みを規定","大規模な雇用変動は早期に公的機関と連携する制度がある","対象要件・期限・様式は厚生労働省・労働局の最新版を確認|個別法的助言ではない","https://laws.e-gov.go.jp/document?lawid=341AC0000000132","2026-07-12"
