"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"greenhaus-1985","Greenhaus, J. H., & Beutell, N. J.","1985","Sources of Conflict Between Work and Family Roles","Academy of Management Review, 10(1), 76–88","10.2307/258214","conceptual review","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual review","時間・緊張・行動に基づく役割葛藤を整理","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/258214","2026-07-12"
"greenhaus-2006","Greenhaus, J. H., & Powell, G. N.","2006","When Work and Family Are Allies: A Theory of Work–Family Enrichment","Academy of Management Review, 31(1), 72–92","10.5465/amr.2006.19379625","conceptual theory","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual theory","一方の役割資源が他方の生活の質を高める経路を理論化","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2006.19379625","2026-07-12"
"mcnall-2010","McNall, L. A., Nicklin, J. M., & Masuda, A. D.","2010","A Meta-Analytic Review of the Consequences Associated With Work–Family Enrichment","Journal of Business and Psychology, 25, 381–396","10.1007/s10869-009-9141-1","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/s10869-009-9141-1","2026-07-12"
"tenbrummelhuis-2012","ten Brummelhuis, L. L., & Bakker, A. B.","2012","A Resource Perspective on the Work–Home Interface: The Work–Home Resources Model","American Psychologist, 67(7), 545–556","10.1037/a0027974","conceptual review","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0027974","2026-07-12"
"edwards-2000","Edwards, J. R., & Rothbard, N. P.","2000","Mechanisms Linking Work and Family: Clarifying the Relationship Between Work and Family Constructs","Academy of Management Review, 25(1), 178–199","10.2307/259269","conceptual review","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259269","2026-07-12"
"clark-2000","Clark, S. C.","2000","Work/Family Border Theory: A New Theory of Work/Family Balance","Human Relations, 53(6), 747–770","10.1177/0018726700536001","conceptual theory","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual theory","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0018726700536001","2026-07-12"
"ashforth-2000","Ashforth, B. E., Kreiner, G. E., & Fugate, M.","2000","All in a Day’s Work: Boundaries and Micro Role Transitions","Academy of Management Review, 25(3), 472–491","10.2307/259305","conceptual theory","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual theory","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259305","2026-07-12"
"kossek-2012","Kossek, E. E., Ruderman, M. N., Braddy, P. W., & Hannum, K. M.","2012","Work–Nonwork Boundary Management Profiles: A Person-Centered Approach","Journal of Vocational Behavior, 81(1), 112–128","10.1016/j.jvb.2012.04.003","measurement and field studies","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement and field studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2012.04.003","2026-07-12"
"allen-2014","Allen, T. D., Cho, E., & Meier, L. L.","2014","Work–Family Boundary Dynamics","Annual Review of Organizational Psychology and Organizational Behavior, 1, 99–121","10.1146/annurev-orgpsych-031413-091330","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1146/annurev-orgpsych-031413-091330","2026-07-12"
"matthews-2010","Matthews, R. A., Kath, L. M., & Barnes-Farrell, J. L.","2010","A Short, Valid, Predictive Measure of Work–Family Conflict: Item Selection and Scale Validation","Journal of Occupational Health Psychology, 15(1), 75–90","10.1037/a0017443","measurement validation","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement validation","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0017443","2026-07-12"
"bulger-2007","Bulger, C. A., Matthews, R. A., & Hoffman, M. E.","2007","Work and Personal Life Boundary Management: Boundary Strength, Work/Personal Life Balance, and the Segmentation-Integration Continuum","Journal of Occupational Health Psychology, 12(4), 365–375","10.1037/1076-8998.12.4.365","measurement and field study","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement and field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/1076-8998.12.4.365","2026-07-12"
"derks-2014","Derks, D., van Mierlo, H., & Schmitz, E. B.","2014","A Diary Study on Work-Related Smartphone Use, Psychological Detachment and Exhaustion","Journal of Occupational Health Psychology, 19(1), 74–84","10.1037/a0035076","diary study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","diary study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0035076","2026-07-12"
"barber-2015","Barber, L. K., & Santuzzi, A. M.","2015","Please Respond ASAP: Workplace Telepressure and Employee Recovery","Journal of Occupational Health Psychology, 20(2), 172–189","10.1037/a0038278","measurement and field studies","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement and field studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0038278","2026-07-12"
"wendsche-2017","Wendsche, J., & Lohmann-Haislah, A.","2017","A Meta-Analysis on Antecedents and Outcomes of Detachment from Work","Frontiers in Psychology, 7, 2072","10.3389/fpsyg.2016.02072","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.3389/fpsyg.2016.02072","2026-07-12"
"sonnentag-2018","Sonnentag, S.","2018","The Recovery Paradox: Portraying the Complex Interplay Between Job Stressors, Lack of Recovery, and Poor Well-Being","Research in Organizational Behavior, 38, 169–185","10.1016/j.riob.2018.11.002","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.riob.2018.11.002","2026-07-12"
"headrick-2022","Headrick, L., Newman, D. A., Park, Y. A., & Liang, Y.","2022","Recovery Experiences for Work and Health Outcomes: A Meta-Analysis and Recovery-Engagement-Exhaustion Model","Journal of Business and Psychology","10.1007/s10869-022-09821-3","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/s10869-022-09821-3","2026-07-12"
"park-2011","Park, Y. A., Fritz, C., & Jex, S. M.","2011","Relationships Between Work-Home Segmentation and Psychological Detachment From Work: The Role of Communication Technology Use at Home","Journal of Occupational Health Psychology, 16(4), 457–467","10.1037/a0023594","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0023594","2026-07-12"
"barber-2013","Barber, L. K., & Jenkins, J. S.","2014","Creating Technological Boundaries to Protect Bedtime: Examining Work–Home Boundary Management, Psychological Detachment and Sleep","Stress and Health, 30(3), 259–264","10.1002/smi.2536","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/smi.2536","2026-07-12"
"butts-2015","Butts, M. M., Becker, W. J., & Boswell, W. R.","2015","Hot Buttons and Time Sinks: The Effects of Electronic Communication During Nonwork Time on Emotions and Work–Nonwork Conflict","Academy of Management Journal, 58(3), 763–788","10.5465/amj.2014.0170","daily field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","daily field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amj.2014.0170","2026-07-12"
"sonnentag-2017","Sonnentag, S., Venz, L., & Casper, A.","2017","Advances in Recovery Research: What Have We Learned? What Should Be Done Next?","Journal of Occupational Health Psychology, 22(3), 365–380","10.1037/ocp0000079","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/ocp0000079","2026-07-12"
"fenner-2009","Fenner, G. H., & Renn, R. W.","2010","Technology-Assisted Supplemental Work and Work-to-Family Conflict: The Role of Instrumentality Beliefs, Organizational Expectations and Time Management","Human Relations, 63(1), 63–82","10.1177/0018726709351064","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0018726709351064","2026-07-12"
"kossek-2011","Kossek, E. E., Pichler, S., Bodner, T., & Hammer, L. B.","2011","Workplace Social Support and Work–Family Conflict: A Meta-Analysis Clarifying the Influence of General and Work–Family-Specific Supervisor and Organizational Support","Personnel Psychology, 64(2), 289–313","10.1111/j.1744-6570.2011.01211.x","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1744-6570.2011.01211.x","2026-07-12"
"allen-2001","Allen, T. D.","2001","Family-Supportive Work Environments: The Role of Organizational Perceptions","Journal of Vocational Behavior, 58(3), 414–435","10.1006/jvbe.2000.1774","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1006/jvbe.2000.1774","2026-07-12"
"cech-2014","Cech, E. A., & Blair-Loy, M.","2014","Consequences of Flexibility Stigma Among Academic Scientists and Engineers","Work and Occupations, 41(1), 86–110","10.1177/0730888413515497","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0730888413515497","2026-07-12"
"leslie-2012","Leslie, L. M., Manchester, C. F., Park, T.-Y., & Mehng, S. A.","2012","Flexible Work Practices: A Source of Career Premiums or Penalties?","Academy of Management Journal, 55(6), 1407–1428","10.5465/amj.2010.0651","field studies","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amj.2010.0651","2026-07-12"
"blair-2002","Blair-Loy, M., & Wharton, A. S.","2002","Employees’ Use of Work-Family Policies and the Workplace Social Context","Social Forces, 80(3), 813–845","10.1353/sof.2002.0002","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1353/sof.2002.0002","2026-07-12"
"williams-2013","Williams, J. C., Blair-Loy, M., & Berdahl, J. L.","2013","Cultural Schemas, Social Class, and the Flexibility Stigma","Journal of Social Issues, 69(2), 209–234","10.1111/josi.12012","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/josi.12012","2026-07-12"
"rudman-2013","Rudman, L. A., & Mescher, K.","2013","Penalizing Men Who Request a Family Leave: Is Flexibility Stigma a Femininity Stigma?","Journal of Social Issues, 69(2), 322–340","10.1111/josi.12017","experimental studies","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","experimental studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/josi.12017","2026-07-12"
"coltrane-2013","Coltrane, S., Miller, E. C., DeHaan, T., & Stewart, L.","2013","Fathers and the Flexibility Stigma","Journal of Social Issues, 69(2), 279–302","10.1111/josi.12015","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/josi.12015","2026-07-12"
"correll-2007","Correll, S. J., Benard, S., & Paik, I.","2007","Getting a Job: Is There a Motherhood Penalty?","American Journal of Sociology, 112(5), 1297–1338","10.1086/511799","laboratory and audit studies","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","laboratory and audit studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1086/511799","2026-07-12"
"hodges-2010","Hodges, M. J., & Budig, M. J.","2010","Who Gets the Daddy Bonus?","Gender & Society, 24(6), 717–745","10.1177/0891243210386729","longitudinal analysis","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","longitudinal analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0891243210386729","2026-07-12"
"rossin-2012","Rossin-Slater, M., Ruhm, C. J., & Waldfogel, J.","2013","The Effects of California’s Paid Family Leave Program on Mothers’ Leave-Taking and Subsequent Labor Market Outcomes","Journal of Policy Analysis and Management, 32(2), 224–245","10.1002/pam.21676","quasi-experimental study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","quasi-experimental study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/pam.21676","2026-07-12"
"schonberg-2014","Schönberg, U., & Ludsteck, J.","2014","Expansions in Maternity Leave Coverage and Mothers’ Labor Market Outcomes after Childbirth","Journal of Labor Economics, 32(3), 469–505","10.1086/675078","quasi-experimental study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","quasi-experimental study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1086/675078","2026-07-12"
"pinquart-2003","Pinquart, M., & Sörensen, S.","2003","Associations of Stressors and Uplifts of Caregiving With Caregiver Burden and Depressive Mood: A Meta-Analysis","The Journals of Gerontology: Series B, 58(2), P112–P128","10.1093/geronb/58.2.p112","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1093/geronb/58.2.p112","2026-07-12"
"bauer-2015","Bauer, J. M., & Sousa-Poza, A.","2015","Impacts of Informal Caregiving on Caregiver Employment, Health, and Family","Journal of Population Ageing, 8, 113–145","10.1007/s12062-015-9116-0","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/s12062-015-9116-0","2026-07-12"
"hammer-2005","Hammer, L. B., Cullen, J. C., Neal, M. B., Sinclair, R. R., & Shafiro, M. V.","2005","The Longitudinal Effects of Work-Family Conflict and Positive Spillover on Depressive Symptoms Among Dual-Earner Couples","Journal of Occupational Health Psychology, 10(2), 138–154","10.1037/1076-8998.10.2.138","longitudinal field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","longitudinal field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/1076-8998.10.2.138","2026-07-12"
"casper-2007","Casper, W. J., Weltman, D., & Kwesiga, E.","2007","Beyond Family-Friendly: The Construct and Measurement of Singles-Friendly Work Culture","Journal of Vocational Behavior, 70(3), 478–501","10.1016/j.jvb.2007.01.001","measurement validation","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement validation","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2007.01.001","2026-07-12"
"grover-1995","Grover, S. L., & Crooker, K. J.","1995","Who Appreciates Family-Responsive Human Resource Policies: The Impact of Family-Friendly Policies on the Organizational Attachment of Parents and Non-Parents","Personnel Psychology, 48(2), 271–288","10.1111/j.1744-6570.1995.tb01757.x","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1744-6570.1995.tb01757.x","2026-07-12"
"daminger-2019","Daminger, A.","2019","The Cognitive Dimension of Household Labor","American Sociological Review, 84(4), 609–633","10.1177/0003122419859007","qualitative study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","qualitative study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0003122419859007","2026-07-12"
"ciciolla-2019","Ciciolla, L., & Luthar, S. S.","2019","Invisible Household Labor and Ramifications for Adjustment: Mothers as Captains of Households","Sex Roles, 81, 467–486","10.1007/s11199-018-1001-x","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/s11199-018-1001-x","2026-07-12"
"rinaldo-2023","Rinaldo, R., & Whalen, E.","2023","Gendered Flexibility and the Division of Household Labor","Gender, Work & Organization","10.1111/gwao.13026","qualitative field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","qualitative field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/gwao.13026","2026-07-12"
"zamarro-2021","Zamarro, G., & Prados, M. J.","2021","Gender Differences in Couples’ Division of Childcare, Work and Mental Health During COVID-19","Review of Economics of the Household, 19, 11–40","10.1007/s11150-020-09534-7","longitudinal survey","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","longitudinal survey","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/s11150-020-09534-7","2026-07-12"
"shockley-2021","Shockley, K. M., Clark, M. A., Dodd, H., & King, E. B.","2021","Work-Family Strategies During COVID-19: Examining Gender Dynamics Among Dual-Earner Couples With Young Children","Journal of Applied Psychology, 106(1), 15–28","10.1037/apl0000857","mixed-method study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","mixed-method study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/apl0000857","2026-07-12"
"adhia-2019","Adhia, A., Gelaye, B., Friedman, L. E., Marlow, L. Y., Mercy, J. A., & Williams, M. A.","2019","Workplace Interventions for Intimate Partner Violence: A Systematic Review","Journal of Workplace Behavioral Health, 34(3), 149–166","10.1080/15555240.2019.1609361","systematic review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","systematic review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1080/15555240.2019.1609361","2026-07-12"
"shockley-2007","Shockley, K. M., & Allen, T. D.","2007","When Flexibility Helps: Another Look at the Availability of Flexible Work Arrangements and Work–Family Conflict","Journal of Vocational Behavior, 71(3), 479–493","10.1016/j.jvb.2007.08.006","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2007.08.006","2026-07-12"
"allen-2013","Allen, T. D., Johnson, R. C., Kiburz, K. M., & Shockley, K. M.","2013","Work–Family Conflict and Flexible Work Arrangements: Deconstructing Flexibility","Personnel Psychology, 66(2), 345–376","10.1111/peps.12012","integrative field studies","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative field studies","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/peps.12012","2026-07-12"
"kelly-2014","Kelly, E. L., et al.","2014","Changing Work and Work-Family Conflict","American Sociological Review, 79(3), 485–516","10.1177/0003122414531435","cluster randomized workplace intervention","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","cluster randomized workplace intervention","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0003122414531435","2026-07-12"
"moen-2016","Moen, P., et al.","2016","Does a Flexibility/Support Organizational Initiative Improve High-Tech Employees’ Well-Being? Evidence from the Work, Family, and Health Network","American Sociological Review, 81(1), 134–164","10.1177/0003122415622391","cluster randomized workplace intervention","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","cluster randomized workplace intervention","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0003122415622391","2026-07-12"
