"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"grandey-2012","Grandey, A. A. et al.","2012","Free to Be You and Me: A Climate of Authenticity Alleviates Burnout from Emotional Labor","Journal of Occupational Health Psychology, 17(1), 1–14","10.1037/a0025102","multistudy field research","介入・実証研究","peer-reviewed","顧客対応職","複数研究","真正性風土、感情労働、燃え尽きを分析","本人らしさを許す風土が表層演技の負担を弱める可能性を報告","観察研究中心|真正性概念・文化差|何でも表出してよい意味ではない","https://doi.org/10.1037/a0025102","2026-07-12"
"pugh-2001","Pugh, S. D.","2001","Service with a Smile: Emotional Contagion in the Service Encounter","Academy of Management Journal, 44(5), 1018–1027","10.2307/3069445","field observational study","介入・実証研究","peer-reviewed","銀行窓口の従業員・顧客","観察・顧客評価","従業員の感情表出と顧客感情・サービス評価を分析","肯定的表出が顧客反応と関連する結果を報告","単一業態|観察研究|笑顔強制の健康影響は検証しない","https://doi.org/10.2307/3069445","2026-07-12"
"groth-2009","Groth, M., Hennig-Thurau, T., & Walsh, G.","2009","Customer Reactions to Emotional Labor: The Roles of Employee Acting Strategies and Customer Detection Accuracy","Academy of Management Journal, 52(5), 958–974","10.5465/amj.2009.44634116","multistudy service research","介入・実証研究","peer-reviewed","サービス従業員・顧客","実験・フィールド","表層・深層演技、顧客による検出、評価を分析","顧客の知覚と実際の戦略は一致せず、反応経路が異なると報告","特定サービス場面|検出精度は不完全","https://doi.org/10.5465/amj.2009.44634116","2026-07-12"
"hennig-thurau-2006","Hennig-Thurau, T. et al.","2006","Are All Smiles Created Equal? How Emotional Contagion and Emotional Labor Affect Service Relationships","Journal of Marketing, 70(3), 58–73","10.1509/jmkg.70.3.058","multistudy field research","介入・実証研究","peer-reviewed","サービス接点の従業員・顧客","複数研究","真正性、感情伝染、顧客結果を検討","表出の真正性知覚等が顧客反応に関係すると報告","サービス業中心|短時間接点|健康結果を直接扱わない","https://doi.org/10.1509/jmkg.70.3.058","2026-07-12"
"totterdell-holman-2003","Totterdell, P., & Holman, D.","2003","Emotion Regulation in Customer Service Roles: Testing a Model of Emotional Labor","Journal of Occupational Health Psychology, 8(1), 55–73","10.1037/1076-8998.8.1.55","experience sampling study","介入・実証研究","peer-reviewed","コールセンター従業員","日誌・フィールド調査","状況、調整戦略、感情、目標達成を分析","戦略の利用と感情・業績の関連が状況で異なると報告","単一組織|自己報告・短期","https://doi.org/10.1037/1076-8998.8.1.55","2026-07-12"
"grandey-2003","Grandey, A. A.","2003","When “The Show Must Go On”: Surface Acting and Deep Acting as Determinants of Emotional Exhaustion and Peer-Rated Service Delivery","Academy of Management Journal, 46(1), 86–96","10.2307/30040678","field study","介入・実証研究","peer-reviewed","サービス従業員","自己報告・同僚評価","表層・深層演技、消耗、サービスを分析","表層演技は消耗、深層演技はサービス評価と異なる関連を示す","相関研究|同一時点の変数|職種差","https://doi.org/10.2307/30040678","2026-07-12"
"zapf-2002","Zapf, D.","2002","Emotion Work and Psychological Well-Being","Human Resource Management Review, 12(2), 237–268","10.1016/S1053-4822(02)00048-7","integrative review","統合研究","peer-reviewed","感情労働研究","研究文献","感情要求、不協和、感情調整と健康を整理","感情不協和を重要なストレッサーとして位置付ける","ナラティブレビュー|因果推論の限界","https://doi.org/10.1016/S1053-4822(02)00048-7","2026-07-12"
"gross-1998","Gross, J. J.","1998","The Emerging Field of Emotion Regulation: An Integrative Review","Review of General Psychology, 2(3), 271–299","10.1037/1089-2680.2.3.271","integrative review","基礎理論・測定","peer-reviewed","感情調整研究","基礎研究","感情生成過程に沿って調整戦略を整理","先行焦点型・反応焦点型等の区別を提示","職場直接研究ではない|個人内調整中心","https://doi.org/10.1037/1089-2680.2.3.271","2026-07-12"
"webb-2012","Webb, T. L., Miles, E., & Sheeran, P.","2012","Dealing with Feeling: A Meta-Analysis of the Effectiveness of Strategies Derived from the Process Model of Emotion Regulation","Psychological Bulletin, 138(4), 775–808","10.1037/a0027600","meta-analysis","統合研究","peer-reviewed","感情調整実験研究","研究群","複数の感情調整戦略の効果を統合","戦略の種類・実装により平均効果が異なると報告","職場外研究が多い|短期実験|組織的要求の代替にしない","https://doi.org/10.1037/a0027600","2026-07-12"
"hulsheger-2013","Hülsheger, U. R. et al.","2013","Benefits of Mindfulness at Work: The Role of Mindfulness in Emotion Regulation, Emotional Exhaustion, and Job Satisfaction","Journal of Applied Psychology, 98(2), 310–325","10.1037/a0031313","field and intervention studies","介入・実証研究","peer-reviewed","サービス従事者","日誌・無作為介入を含む複数研究","マインドフルネス、表層演技、消耗、満足を検討","短期介入で感情調整・健康指標の改善可能性を報告","小規模・自己報告|個人介入を職場改善の代替にしない","https://doi.org/10.1037/a0031313","2026-07-12"
"wharton-1993","Wharton, A. S.","1993","The Affective Consequences of Service Work","Work and Occupations, 20(2), 205–232","10.1177/0730888493020002004","field survey","介入・実証研究","peer-reviewed","サービス・非サービス労働者","職業調査","感情労働、統制、仕事結果を比較","感情労働の影響は単純に一様でなく統制・条件に依存すると報告","古い米国標本|職業分類・横断研究","https://doi.org/10.1177/0730888493020002004","2026-07-12"
"bhave-glomb-2016","Bhave, D. P., & Glomb, T. M.","2016","The Role of Occupational Emotional Labor Requirements on the Surface Acting–Job Satisfaction Relationship","Journal of Management, 42(3), 722–741","10.1177/0149206313498900","multilevel occupational study","介入・実証研究","peer-reviewed","複数職業の就業者","職業データ・個人調査","職業レベル感情要求と表層演技・満足の関係を検討","職業要求が個人の表層演技との関係を変えると報告","米国職業分類|観察研究|職業内差を含む","https://doi.org/10.1177/0149206313498900","2026-07-12"
"chen-2024","Chen, C., Huang, Y., & Chu, H.","2024","Relationships between Emotional Labor, Job Burnout, and Emotional Intelligence: An Analysis Combining Meta-Analysis and Structural Equation Modeling","BMC Psychology, 12","10.1186/s40359-024-02167-w","meta-analysis and structural modeling","統合研究","peer-reviewed","感情労働研究","研究群","感情労働、燃え尽き、感情知能の関連を統合","表層・深層演技等と燃え尽きの異なる関連を報告","収録研究の異質性|感情知能を個人責任化しない|因果確定ではない","https://doi.org/10.1186/s40359-024-02167-w","2026-07-12"
"dormann-zapf-2004","Dormann, C., & Zapf, D.","2004","Customer-Related Social Stressors and Burnout","Journal of Occupational Health Psychology, 9(1), 61–82","10.1037/1076-8998.9.1.61","scale and longitudinal field studies","介入・実証研究","peer-reviewed","サービス従業員","複数研究・縦断を含む","過度な要求、曖昧な期待、敵意等と燃え尽きを分析","顧客関連ストレッサーが燃え尽きと関連すると報告","自己報告|職種・国の限定|顧客属性ではなく行動を測る","https://doi.org/10.1037/1076-8998.9.1.61","2026-07-12"
"grandey-2004","Grandey, A. A., Dickter, D. N., & Sin, H.-P.","2004","The Customer Is Not Always Right: Customer Aggression and Emotion Regulation of Service Employees","Journal of Organizational Behavior, 25(3), 397–418","10.1002/job.252","field study","介入・実証研究","peer-reviewed","コールセンター従業員","調査・組織記録","顧客の言語的攻撃、感情調整、欠勤等を分析","顧客攻撃が感情労働・負担・撤退と関連すると報告","単一組織|観察研究|因果方向","https://doi.org/10.1002/job.252","2026-07-12"
"wang-2011","Wang, M. et al.","2011","Daily Customer Mistreatment and Employee Sabotage against Customers: Examining Emotion and Resource Perspectives","Academy of Management Journal, 54(2), 312–334","10.5465/amj.2011.60263093","daily diary field study","介入・実証研究","peer-reviewed","顧客対応従業員","複数時点日誌","顧客不当扱い、否定的感情、資源、顧客への妨害を分析","日々の不当扱いが感情・資源経路を通じ反応と関連","自己報告|報復を正当化しない|特定職種・文化","https://doi.org/10.5465/amj.2011.60263093","2026-07-12"
"skarlicki-2008","Skarlicki, D. P., van Jaarsveld, D. D., & Walker, D. D.","2008","Getting Even for Customer Mistreatment: The Role of Moral Identity in the Relationship between Customer Interpersonal Injustice and Employee Sabotage","Journal of Applied Psychology, 93(6), 1335–1347","10.1037/a0012704","multistudy field and experimental research","介入・実証研究","peer-reviewed","顧客対応従業員・実験参加者","調査・実験","顧客からの対人的不公正と顧客妨害を分析","不当扱いと妨害の関連が個人・状況で異なると報告","妨害自己報告・実験|被害者非難に使わない","https://doi.org/10.1037/a0012704","2026-07-12"
"van-jaarsveld-2010","van Jaarsveld, D. D., Walker, D. D., & Skarlicki, D. P.","2010","The Role of Job Demands and Emotional Exhaustion in the Relationship between Customer and Employee Incivility","Journal of Management, 36(6), 1486–1504","10.1177/0149206310368998","field study","介入・実証研究","peer-reviewed","顧客対応従業員","調査・組織データ","顧客無礼、仕事要求、消耗、従業員無礼を分析","顧客無礼と従業員反応の間に要求・消耗が関係すると報告","観察研究|相互影響|責任転嫁を避ける","https://doi.org/10.1177/0149206310368998","2026-07-12"
"rupp-2008","Rupp, D. E. et al.","2008","Customer (In)Justice and Emotional Labor: The Role of Perspective Taking, Anger, and Emotional Regulation","Journal of Management, 34(5), 903–924","10.1177/0149206307309261","laboratory experiments","介入・実証研究","peer-reviewed","サービス場面の参加者","複数実験","顧客不公正、視点取得、怒り、感情調整を操作・測定","顧客不公正が怒り・感情労働へ影響する経路を報告","実験場面|短期反応|不公正判断の文脈差","https://doi.org/10.1177/0149206307309261","2026-07-12"
"gettman-gelfand-2007","Gettman, H. J., & Gelfand, M. J.","2007","When the Customer Shouldn’t Be King: Antecedents and Consequences of Sexual Harassment by Clients and Customers","Journal of Applied Psychology, 92(3), 757–770","10.1037/0021-9010.92.3.757","field studies","介入・実証研究","peer-reviewed","顧客・取引先と接する労働者","複数組織調査","顧客・取引先による性的嫌がらせの先行要因・結果を分析","第三者からの性的嫌がらせが健康・仕事結果と関連","自己報告|米国標本|性別・交差性の追加検討","https://doi.org/10.1037/0021-9010.92.3.757","2026-07-12"
"yagil-2008","Yagil, D.","2008","When the Customer Is Wrong: A Review of Research on Aggression and Sexual Harassment in Service Encounters","Aggression and Violent Behavior, 13(2), 141–152","10.1016/j.avb.2008.03.002","integrative review","統合研究","peer-reviewed","サービス接点研究","主要研究","顧客攻撃・性的嫌がらせの要因、結果、対処を整理","組織方針・支援・サービス規範の役割を指摘","ナラティブレビュー|研究年代|業種差","https://doi.org/10.1016/j.avb.2008.03.002","2026-07-12"
"harris-reynolds-2003","Harris, L. C., & Reynolds, K. L.","2003","The Consequences of Dysfunctional Customer Behavior","Journal of Service Research, 6(2), 144–161","10.1177/1094670503257044","critical incident field study","介入・実証研究","peer-reviewed","接客従業員","重要事象面接","機能不全な顧客行動の従業員・顧客・組織への影響を質的分析","複数の危害・コスト・波及を整理","回顧・質的研究|英国サービス業|発生率推定ではない","https://doi.org/10.1177/1094670503257044","2026-07-12"
"fisk-2010","Fisk, R. P. et al.","2010","Customers Behaving Badly: A State of the Art Review, Research Agenda and Implications for Practitioners","Journal of Services Marketing, 24(6), 417–429","10.1108/08876041011072537","integrative review","統合研究","peer-reviewed","機能不全顧客行動研究","研究文献","用語・類型・原因・対応を整理","顧客の機能不全行動を多様な形態として整理","サービス研究中心|類型を個人ラベルにしない","https://doi.org/10.1108/08876041011072537","2026-07-12"
"andersson-pearson-1999","Andersson, L. M., & Pearson, C. M.","1999","Tit for Tat? The Spiraling Effect of Incivility in the Workplace","Academy of Management Review, 24(3), 452–471","10.2307/259136","conceptual model","基礎理論・測定","peer-reviewed","職場無礼研究","理論文献","低強度で意図が曖昧な無礼が相互作用で増幅するモデルを提示","無礼のスパイラルと転換点を理論化","概念論|顧客に限定しない|意図を推定しない","https://doi.org/10.2307/259136","2026-07-12"
"hershcovis-barling-2010","Hershcovis, M. S., & Barling, J.","2010","Towards a Multi-Foci Approach to Workplace Aggression: A Meta-Analytic Review of Outcomes from Different Perpetrators","Journal of Organizational Behavior, 31(1), 24–44","10.1002/job.621","meta-analysis","統合研究","peer-reviewed","職場攻撃研究","研究群","上司・同僚・部外者等の加害者別に結果を統合","攻撃の発生源で健康・態度との関連が異なると報告","顧客研究のみではない|自己報告中心|因果確定ではない","https://doi.org/10.1002/job.621","2026-07-12"
"schat-kelloway-2003","Schat, A. C. H., & Kelloway, E. K.","2003","Reducing the Adverse Consequences of Workplace Aggression and Violence: The Buffering Effects of Organizational Support","Journal of Occupational Health Psychology, 8(2), 110–122","10.1037/1076-8998.8.2.110","longitudinal quasi-experimental study","介入・実証研究","peer-reviewed","医療従事者","縦断・支援介入","組織支援と攻撃・暴力後の健康等を分析","組織支援が不利な結果を弱め得ると報告","準実験|特定医療組織|一次予防の代替ではない","https://doi.org/10.1037/1076-8998.8.2.110","2026-07-12"
"leblanc-kelloway-2002","LeBlanc, M. M., & Kelloway, E. K.","2002","Predictors and Outcomes of Workplace Violence and Aggression","Journal of Applied Psychology, 87(3), 444–453","10.1037/0021-9010.87.3.444","field study","介入・実証研究","peer-reviewed","複数職種の労働者","大規模調査","公衆・同僚等からの攻撃の予測要因と結果を分析","加害源ごとに職務要因・健康結果が異なると報告","横断自己報告|カナダ標本|暴力の過少報告","https://doi.org/10.1037/0021-9010.87.3.444","2026-07-12"
"lim-2008","Lim, S., Cortina, L. M., & Magley, V. J.","2008","Personal and Workgroup Incivility: Impact on Work and Health Outcomes","Journal of Applied Psychology, 93(1), 95–107","10.1037/0021-9010.93.1.95","multilevel field study","介入・実証研究","peer-reviewed","労働者・職場集団","複数時点調査","個人・集団レベル無礼と仕事・健康を分析","個人曝露と職場風土の双方が不利な結果と関連","顧客限定ではない|自己報告・観察研究","https://doi.org/10.1037/0021-9010.93.1.95","2026-07-12"
"sliter-2012","Sliter, M., Sliter, K., & Jex, S.","2012","The Employee as a Punching Bag: The Effect of Multiple Sources of Incivility on Employee Withdrawal Behavior and Sales Performance","Journal of Organizational Behavior, 33(1), 121–139","10.1002/job.767","field study","介入・実証研究","peer-reviewed","小売従業員","複数源の無礼・業績データ","顧客・同僚・上司からの無礼と撤退・販売を分析","複数源の無礼が蓄積し仕事結果と関連","単一企業|観察研究|販売指標の限定","https://doi.org/10.1002/job.767","2026-07-12"
"kern-grandey-2009","Kern, J. H., & Grandey, A. A.","2009","Customer Incivility as a Social Stressor: The Role of Race and Racial Identity for Service Employees","Journal of Occupational Health Psychology, 14(1), 46–57","10.1037/a0012684","field study","介入・実証研究","peer-reviewed","サービス従業員","顧客無礼・人種アイデンティティ・健康調査","顧客無礼の負担が人種化された経験と交差する可能性を検討","黒人従業員等で異なる関連を報告","米国・自己報告|人種概念の地域差|属性をリスク得点にしない","https://doi.org/10.1037/a0012684","2026-07-12"
"walker-2014","Walker, D. D., van Jaarsveld, D. D., & Skarlicki, D. P.","2014","Exploring the Effects of Individual Customer Incivility Encounters on Employee Incivility","Journal of Applied Psychology, 99(1), 151–161","10.1037/a0034350","event-based field study","介入・実証研究","peer-reviewed","顧客対応従業員","個別接点の反復測定","顧客無礼後の従業員無礼と文脈・否定的感情を分析","一接点の影響が状況・個人で異なると報告","短期・自己報告|従業員責任へ還元しない","https://doi.org/10.1037/a0034350","2026-07-12"
"schneider-1998","Schneider, B., White, S. S., & Paul, M. C.","1998","Linking Service Climate and Customer Perceptions of Service Quality: Tests of a Causal Model","Journal of Applied Psychology, 83(2), 150–163","10.1037/0021-9010.83.2.150","multilevel field study","介入・実証研究","peer-reviewed","銀行支店の従業員・顧客","支店レベル縦断モデル","サービス風土と顧客のサービス品質知覚を接続","資源・実践・優先を含む風土が顧客知覚と関連","単一企業・観察モデル|顧客満足だけで安全を判断しない","https://doi.org/10.1037/0021-9010.83.2.150","2026-07-12"
"bowen-schneider-2014","Bowen, D. E., & Schneider, B.","2014","A Service Climate Synthesis and Future Research Agenda","Journal of Service Research, 17(1), 5–22","10.1177/1094670513491633","integrative review","統合研究","peer-reviewed","サービス風土研究","主要研究","サービス風土の先行要因・結果・境界を統合","人事・リーダー・資源・顧客結果の多水準接続を整理","サービス成果中心|労働者安全との緊張を別途評価","https://doi.org/10.1177/1094670513491633","2026-07-12"
"bakker-demerouti-2007","Bakker, A. B., & Demerouti, E.","2007","The Job Demands–Resources Model: State of the Art","Journal of Managerial Psychology, 22(3), 309–328","10.1108/02683940710733115","integrative review","統合研究","peer-reviewed","仕事要求・資源研究","主要研究","仕事要求から消耗、資源から動機づけへの経路を整理","要求と資源を同時に設計する枠組みを提示","一般理論|顧客対応の直接介入ではない","https://doi.org/10.1108/02683940710733115","2026-07-12"
"nahrgang-2011","Nahrgang, J. D., Morgeson, F. P., & Hofmann, D. A.","2011","Safety at Work: A Meta-Analytic Investigation of Job Demands, Job Resources, Burnout, Engagement, and Safety Outcomes","Journal of Applied Psychology, 96(1), 71–94","10.1037/a0021484","meta-analysis","統合研究","peer-reviewed","労働安全研究","研究群","要求・資源、燃え尽き、エンゲージメント、安全を統合","危険・複雑性等の要求と資源が安全結果に関連","顧客暴力特化ではない|研究間異質性","https://doi.org/10.1037/a0021484","2026-07-12"
"halbesleben-2006","Halbesleben, J. R. B.","2006","Sources of Social Support and Burnout: A Meta-Analytic Test of the Conservation of Resources Model","Journal of Applied Psychology, 91(5), 1134–1145","10.1037/0021-9010.91.5.1134","meta-analysis","統合研究","peer-reviewed","燃え尽き研究","研究群","仕事・仕事外支援と燃え尽き次元を統合","支援源により燃え尽きとの関連が異なると報告","相関研究中心|支援を危険除去の代替にしない","https://doi.org/10.1037/0021-9010.91.5.1134","2026-07-12"
"cortina-magley-2003","Cortina, L. M., & Magley, V. J.","2003","Raising Voice, Risking Retaliation: Events Following Interpersonal Mistreatment in the Workplace","Journal of Occupational Health Psychology, 8(4), 247–265","10.1037/1076-8998.8.4.247","longitudinal field study","介入・実証研究","peer-reviewed","連邦職員","複数時点調査","不当扱い後の発言・沈黙・報復等を分析","申し立て・対処後の報復リスクと健康を報告","顧客限定ではない|米国公務|自己選択","https://doi.org/10.1037/1076-8998.8.4.247","2026-07-12"
"wassell-2009","Wassell, J. T.","2009","Workplace Violence Intervention Effectiveness: A Systematic Literature Review","Safety Science, 47(8), 1049–1055","10.1016/j.ssci.2008.12.001","systematic review","統合研究","peer-reviewed","職場暴力介入研究","介入研究群","暴力予防介入の効果研究を体系整理","多要素介入の可能性と研究の質・比較可能性の不足を指摘","研究数・質の制約|業種差|訓練単独の確証ではない","https://doi.org/10.1016/j.ssci.2008.12.001","2026-07-12"
"lanctot-guay-2014","Lanctôt, N., & Guay, S.","2014","The Aftermath of Workplace Violence among Healthcare Workers: A Systematic Literature Review of the Consequences","Aggression and Violent Behavior, 19(5), 492–501","10.1016/j.avb.2014.07.010","systematic review","統合研究","peer-reviewed","医療従事者","研究群","職場暴力後の心理・身体・仕事上の結果を整理","短期・長期の複数の不利な結果を報告","医療中心|研究デザイン・定義の異質性","https://doi.org/10.1016/j.avb.2014.07.010","2026-07-12"
"geoffrion-2020","Geoffrion, S. et al.","2020","Education and Training for Preventing and Minimizing Workplace Aggression Directed toward Healthcare Workers","Cochrane Database of Systematic Reviews, 2020(9)","10.1002/14651858.CD011860.pub2","systematic review","統合研究","peer-reviewed","医療・福祉従事者","比較介入研究","教育・訓練による攻撃予防・最小化の効果を評価","知識等は改善し得るが暴力発生・傷害への効果は不確実と整理","エビデンス確実性が低い|医療中心|訓練単独にしない","https://doi.org/10.1002/14651858.CD011860.pub2","2026-07-12"
"wood-2019","Wood, A. J. et al.","2019","Good Gig, Bad Gig: Autonomy and Algorithmic Control in the Global Gig Economy","Work, Employment and Society, 33(1), 56–75","10.1177/0950017018785616","qualitative cross-national study","介入・実証研究","peer-reviewed","オンライン・ギグ労働者","複数国インタビュー","自律性、評価、アルゴリズム統制を分析","時間裁量と同時に評価・競争・不安定性による統制を報告","オンラインプラットフォーム中心|質的研究|顧客暴力を直接測らない","https://doi.org/10.1177/0950017018785616","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズム管理研究","研究文献","指示、評価、規律等のアルゴリズム統制を整理","可視性・比較・自動評価と労働者の対抗・交渉を整理","顧客対応専用ではない|急速な技術変化","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"fitzgerald-1997","Fitzgerald, L. F. et al.","1997","Antecedents and Consequences of Sexual Harassment in Organizations: A Test of an Integrated Model","Journal of Applied Psychology, 82(4), 578–589","10.1037/0021-9010.82.4.578","field model test","介入・実証研究","peer-reviewed","女性労働者","複数組織調査","組織風土、性的嫌がらせ、健康・仕事結果を分析","寛容な風土と嫌がらせ、健康・仕事結果の関連を報告","顧客加害に限定しない|性別二分法・自己報告|年代差","https://doi.org/10.1037/0021-9010.82.4.578","2026-07-12"
"cortina-2001","Cortina, L. M. et al.","2001","Incivility in the Workplace: Incidence and Impact","Journal of Occupational Health Psychology, 6(1), 64–80","10.1037/1076-8998.6.1.64","field survey","介入・実証研究","peer-reviewed","公的部門労働者","大規模調査","無礼の経験、属性、健康・仕事結果を分析","低強度の無礼も広く発生し不利な結果と関連","顧客限定ではない|自己報告|意図を確定しない","https://doi.org/10.1037/1076-8998.6.1.64","2026-07-12"
"mhlw-customer-manual","厚生労働省","2022","カスタマーハラスメント対策企業マニュアル等","厚生労働省","","official guidance portal","公式指針・制度","official","日本の事業主・労働者","公式原典","法令・条約・指針の原文確認","事前準備、相談体制、発生時対応、被害者配慮等の基本枠組みを提示","2022年資料|2026年厚生労働省告示第51号と併読|個別法的判断ではない","https://www.mhlw.go.jp/stf/newpage_24067.html","2026-07-12"
"mhlw-harassment-policy-2026","厚生労働省","2026","職場におけるハラスメントの防止のために","厚生労働省","","official current policy portal","公式指針・制度","official","日本の事業主・労働者等","公式原典","法令・条約・指針の原文確認","令和7年法律第63号、2026年10月1日の義務化、2026年指針・通達・Q&Aを案内","2026-07-12確認|施行後の改定・運用を継続確認","https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyoukintou/seisaku06/index.html","2026-07-12"
"mhlw-customer-guideline-2026","厚生労働省","2026","事業主が職場における顧客等の言動に起因する問題に関して雇用管理上講ずべき措置等についての指針（令和8年厚生労働省告示第51号）","厚生労働省","","binding ministerial guideline","公式指針・制度","official","日本の事業主・労働者・顧客等","公式原典","法令・条約・指針の原文確認","カスタマーハラスメントの三要素、正当な申入れ・合理的配慮との区別、事業主が講ずべき措置等を規定","2026-02-26公布|2026-10-01適用|個別事案は業務性質・社会通念・就業環境侵害を総合判断","https://www.mhlw.go.jp/content/11900000/001662584.pdf","2026-07-12"
"japan-act-63-2025","日本国","2025","労働施策総合推進法等の一部を改正する法律（令和7年法律第63号）","参議院 議案審議情報","","Japanese amending statute","公式指針・制度","official","日本の事業主・労働者・顧客等","公式原典","法令・条約・指針の原文確認","顧客等の社会通念上許容範囲を超える言動による就業環境侵害を防ぐ雇用管理上の措置等を規定","公布2025-06-11|主要なカスタマーハラスメント防止措置は2026-10-01施行|指針・通達・個別適用を確認","https://www.sangiin.go.jp/japanese/joho1/kousei/gian/217/meisai/m217080217050.htm","2026-07-12"
