"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"nembhard-2006","Nembhard, I. M., & Edmondson, A. C.","2006","Making It Safe: The Effects of Leader Inclusiveness and Professional Status on Psychological Safety and Improvement Efforts in Health Care Teams","Journal of Organizational Behavior, 27(7), 941–966","10.1002/job.413","multilevel field study","介入・実証研究","peer-reviewed","医療改善チーム","医療チーム標本","リーダー包摂性、地位、心理的安全性、改善関与を分析","リーダーの包摂的行動が地位差のあるチームの安全性・改善へ関係と報告","医療チーム|観察研究|因果方向","https://doi.org/10.1002/job.413","2026-07-12"
"carmeli-2010","Carmeli, A., Reiter-Palmon, R., & Ziv, E.","2010","Inclusive Leadership and Employee Involvement in Creative Tasks in the Workplace: The Mediating Role of Psychological Safety","The Leadership Quarterly, 21(2), 250–260","10.1016/j.leaqua.2010.01.001","field study","介入・実証研究","peer-reviewed","働く人","職場標本","包摂的リーダーシップ、安全性、創造的関与を分析","包摂的リーダーシップと創造的関与の関連に心理的安全性が関与と報告","横断・自己報告を含む|因果方向|文化・職種差","https://doi.org/10.1016/j.leaqua.2010.01.001","2026-07-12"
"jansen-2014","Jansen, W. S., Otten, S., van der Zee, K. I., & Jans, L.","2014","Inclusion: Conceptualization and Measurement","European Journal of Social Psychology, 44(4), 370–385","10.1002/ejsp.2011","measurement studies","基礎理論・測定","peer-reviewed","組織・集団構成員","複数標本","所属感と真正性から包摂を概念化・尺度検討","包摂の二次元測定を提示","自己報告|文化・翻訳差|真正性開示を強制しない","https://doi.org/10.1002/ejsp.2011","2026-07-12"
"morbarak-1998","Mor Barak, M. E., Cherin, D. A., & Berkman, S.","1998","Organizational and Personal Dimensions in Diversity Climate: Ethnic and Gender Differences in Employee Perceptions","The Journal of Applied Behavioral Science, 34(1), 82–104","10.1177/0021886398341006","measurement and field study","基礎理論・測定","peer-reviewed","多様な組織構成員","職場標本","公正・包摂の認知と個人要因を測定","属性群により多様性風土の認知が異なる可能性を報告","自己報告|研究年代|カテゴリ内差・交差性","https://doi.org/10.1177/0021886398341006","2026-07-12"
"baumeister-1995","Baumeister, R. F., & Leary, M. R.","1995","The Need to Belong: Desire for Interpersonal Attachments as a Fundamental Human Motivation","Psychological Bulletin, 117(3), 497–529","10.1037/0033-2909.117.3.497","integrative review","統合研究","peer-reviewed","一般集団","広範な研究群","所属欲求と心理・行動結果を統合","安定した肯定的関係への欲求を基本的動機として整理","職場専用ではない|文化・個人差|所属を同調要求にしない","https://doi.org/10.1037/0033-2909.117.3.497","2026-07-12"
"ferris-2008","Ferris, D. L., Brown, D. J., Berry, J. W., & Lian, H.","2008","The Development and Validation of the Workplace Ostracism Scale","Journal of Applied Psychology, 93(6), 1348–1366","10.1037/a0012743","measurement and field studies","基礎理論・測定","peer-reviewed","働く人","複数職場標本","職場排斥尺度を開発・検証","無視・排除の経験と態度・行動等の関連を報告","自己報告|意図と影響を区別|尺度を個人診断に使わない","https://doi.org/10.1037/a0012743","2026-07-12"
"robinson-2013","Robinson, S. L., O’Reilly, J., & Wang, W.","2013","Invisible at Work: An Integrated Model of Workplace Ostracism","Journal of Management, 39(1), 203–231","10.1177/0149206312466141","integrative review","統合研究","peer-reviewed","職場で排斥を経験する人","先行研究群","排斥の先行要因・機序・結果を統合","曖昧で低強度でも排斥が重要な影響を持つ枠組みを提示","概念・レビュー|意図推定の困難|文化差","https://doi.org/10.1177/0149206312466141","2026-07-12"
"plaut-2009","Plaut, V. C., Thomas, K. M., & Goren, M. J.","2009","Is Multiculturalism or Color Blindness Better for Minorities?","Psychological Science, 20(4), 444–446","10.1111/j.1467-9280.2009.02318.x","field and experimental studies","介入・実証研究","peer-reviewed","多数派・少数派の従業員等","職場・実験標本","多文化主義・色盲的多様性観と関与を検討","多数派に魅力的な色盲的メッセージが少数派には異なる意味を持つ可能性を報告","短報|米国の人種文脈|理念と実装を区別","https://doi.org/10.1111/j.1467-9280.2009.02318.x","2026-07-12"
"roberson-2007","Roberson, L., & Kulik, C. T.","2007","Stereotype Threat at Work","Academy of Management Perspectives, 21(2), 24–40","10.5465/amp.2007.25356510","integrative review","統合研究","peer-reviewed","固定観念の対象となる働く人","先行研究群","職場のステレオタイプ脅威と組織対応を統合","能力を否定的に見られる懸念が遂行・関与へ影響する経路を整理","実験・教育研究を含む|職場因果研究限定|カテゴリ差","https://doi.org/10.5465/amp.2007.25356510","2026-07-12"
"triana-2015","Triana, M. C., Jayasinghe, M., & Pieper, J. R.","2015","Perceived Workplace Racial Discrimination and Its Correlates: A Meta-Analysis","Journal of Organizational Behavior, 36(4), 491–513","10.1002/job.1988","meta-analysis","統合研究","peer-reviewed","人種差別を認知する働く人","先行研究群","職場人種差別認知と態度・健康・行動等を統合","差別認知と満足、コミットメント、健康、離職意向等の関連を報告","自己報告・相関中心|米国中心|認知と法的認定を区別","https://doi.org/10.1002/job.1988","2026-07-12"
"jones-2016","Jones, K. P., Peddie, C. I., Gilrane, V. L., King, E. B., & Gray, A. L.","2016","Not So Subtle: A Meta-Analytic Investigation of the Correlates of Subtle and Overt Discrimination","Journal of Management, 42(6), 1588–1613","10.1177/0149206313506466","meta-analysis","統合研究","peer-reviewed","差別を経験する人","先行研究群","微妙・明白な差別と結果を統合","微妙な差別も態度・健康・業績等と有意に関連すると整理","自己報告・相関中心|定義・文脈差|個別事案の認定ではない","https://doi.org/10.1177/0149206313506466","2026-07-12"
"bertrand-2004","Bertrand, M., & Mullainathan, S.","2004","Are Emily and Greg More Employable Than Lakisha and Jamal? A Field Experiment on Labor Market Discrimination","American Economic Review, 94(4), 991–1013","10.1257/0002828042002561","field experiment","介入・実証研究","peer-reviewed","求人応募への雇用者反応","架空履歴書による大規模監査","人種を想起させる氏名を無作為化し面接呼出を比較","同等履歴書でも氏名シグナルにより呼出差が生じたと報告","米国・特定時代・職種|氏名からの属性推定|採用後を扱わない","https://doi.org/10.1257/0002828042002561","2026-07-12"
"quillian-2017","Quillian, L., Pager, D., Hexel, O., & Midtbøen, A. H.","2017","Meta-Analysis of Field Experiments Shows No Change in Racial Discrimination in Hiring Over Time","Proceedings of the National Academy of Sciences, 114(41), 10870–10875","10.1073/pnas.1706255114","meta-analysis of field experiments","統合研究","peer-reviewed","求人応募への雇用者反応","米欧のフィールド実験群","人種・民族シグナルと採用差別を時系列統合","米国の一部人種差別が長期に大きく変わらないと報告","国・集団・職種差|応募段階中心|時点以後の変化を更新","https://doi.org/10.1073/pnas.1706255114","2026-07-12"
"koch-2015","Koch, A. J., D’Mello, S. D., & Sackett, P. R.","2015","A Meta-Analysis of Gender Stereotypes and Bias in Experimental Simulations of Employment Decision Making","Journal of Applied Psychology, 100(1), 128–161","10.1037/a0036734","meta-analysis","統合研究","peer-reviewed","採用・評価判断者","実験研究群","ジェンダー、役割適合、判断条件を統合","男性優位職等の条件でジェンダーバイアスが生じ得ると報告","実験シミュレーション|性別二分法|実職場・時代差","https://doi.org/10.1037/a0036734","2026-07-12"
"correll-2007","Correll, S. J., Benard, S., & Paik, I.","2007","Getting a Job: Is There a Motherhood Penalty?","American Journal of Sociology, 112(5), 1297–1338","10.1086/511799","laboratory and field experiments","介入・実証研究","peer-reviewed","求人応募・評価判断者","実験・監査標本","親であることのシグナルと採用評価を比較","母親に対する能力・推薦・提示賃金等の不利益を報告","米国・特定職務|ジェンダー二分法|時代・制度差","https://doi.org/10.1086/511799","2026-07-12"
"willness-2007","Willness, C. R., Steel, P., & Lee, K.","2007","A Meta-Analysis of the Antecedents and Consequences of Workplace Sexual Harassment","Personnel Psychology, 60(1), 127–162","10.1111/j.1744-6570.2007.00067.x","meta-analysis","統合研究","peer-reviewed","職場で性的ハラスメントを経験する人","先行研究群","先行要因と仕事・健康結果を統合","組織風土とハラスメント、態度・健康・離職等の関連を整理","自己報告・相関中心|研究年代|性別・文化差","https://doi.org/10.1111/j.1744-6570.2007.00067.x","2026-07-12"
"cortina-2008","Cortina, L. M.","2008","Unseen Injustice: Incivility as Modern Discrimination in Organizations","Academy of Management Review, 33(1), 55–75","10.5465/amr.2008.27745097","conceptual integrative review","基礎理論・測定","peer-reviewed","職場の低強度な無礼を経験する人","先行理論・研究","選択的無礼と現代的差別を統合","曖昧な無礼が特定集団へ偏る可能性を理論化","概念レビュー|意図・法的認定を推定しない|実証を別途確認","https://doi.org/10.5465/amr.2008.27745097","2026-07-12"
"bezrukova-2016","Bezrukova, K., Spell, C. S., Perry, J. L., & Jehn, K. A.","2016","A Meta-Analytical Integration of Over 40 Years of Research on Diversity Training Evaluation","Psychological Bulletin, 142(11), 1227–1274","10.1037/bul0000067","meta-analysis","統合研究","peer-reviewed","多様性研修の参加者","40年以上の研究群","反応、認知、態度、行動等を統合","多様性研修の平均効果と、統合的設計・期間等の条件を報告","研究・成果の異質性|長期組織結果限定|出版バイアス","https://doi.org/10.1037/bul0000067","2026-07-12"
"kalinoski-2013","Kalinoski, Z. T., Steele-Johnson, D., Peyton, E. J., Leas, K. A., Steinke, J., & Bowling, N. A.","2013","A Meta-Analytic Evaluation of Diversity Training Outcomes","Journal of Organizational Behavior, 34(8), 1076–1104","10.1002/job.1839","meta-analysis","統合研究","peer-reviewed","多様性研修の参加者","先行研究群","認知・情動・技能等の成果を統合","平均的に複数成果の改善を報告し、設計・測定条件差を整理","実験・教育場面を含む|行動・長期結果限定|研究異質性","https://doi.org/10.1002/job.1839","2026-07-12"
"forscher-2019","Forscher, P. S., Lai, C. K., Axt, J. R., Ebersole, C. R., Herman, M., Devine, P. G., & Nosek, B. A.","2019","A Meta-Analysis of Procedures to Change Implicit Measures","Journal of Personality and Social Psychology, 117(3), 522–559","10.1037/pspa0000160","meta-analysis","統合研究","peer-reviewed","暗黙測度を用いた研究参加者","実験研究群","暗黙測度を変える手続を統合","暗黙測度は変化し得るが、行動・長期効果への一般化は限定と整理","職場専用ではない|測度変化と行動変化を区別|持続性限定","https://doi.org/10.1037/pspa0000160","2026-07-12"
"devine-2012","Devine, P. G., Forscher, P. S., Austin, A. J., & Cox, W. T. L.","2012","Long-Term Reduction in Implicit Race Bias: A Prejudice Habit-Breaking Intervention","Journal of Experimental Social Psychology, 48(6), 1267–1278","10.1016/j.jesp.2012.06.003","longitudinal experiment","介入・実証研究","peer-reviewed","成人研究参加者","実験参加者","複合介入と暗黙バイアスの長期変化を検討","意識・関心を伴う介入群で暗黙測度の低下を報告","職場専用ではない|行動・制度結果限定|再現・一般化を確認","https://doi.org/10.1016/j.jesp.2012.06.003","2026-07-12"
"paluck-2021","Paluck, E. L., Porat, R., Clark, C. S., & Green, D. P.","2021","Prejudice Reduction: Progress and Challenges","Annual Review of Psychology, 72, 533–560","10.1146/annurev-psych-071620-030619","systematic integrative review","統合研究","peer-reviewed","偏見低減介入の参加者・集団","広範な研究群","実地・実験の偏見低減介入を批判的整理","大規模・長期・行動・制度結果の証拠不足と有望な方向を整理","職場専用ではない|介入・成果の異質性|出版バイアス","https://doi.org/10.1146/annurev-psych-071620-030619","2026-07-12"
"kalev-2006","Kalev, A., Dobbin, F., & Kelly, E.","2006","Best Practices or Best Guesses? Assessing the Efficacy of Corporate Affirmative Action and Diversity Policies","American Sociological Review, 71(4), 589–617","10.1177/000312240607100404","longitudinal organizational study","介入・実証研究","peer-reviewed","米国企業の管理職構成","大規模組織パネル","多様性施策と管理職構成変化を縦断分析","責任構造、採用・育成等の施策で結果が異なると報告","米国・特定時代|観察研究|導入の内生性","https://doi.org/10.1177/000312240607100404","2026-07-12"
"castilla-2015","Castilla, E. J.","2015","Accounting for the Gap: A Firm Study Manipulating Organizational Accountability and Transparency in Pay Decisions","Organization Science, 26(2), 311–333","10.1287/orsc.2014.0950","organizational field study","介入・実証研究","peer-reviewed","組織の報酬決定","企業データ・制度変更","説明責任・透明性施策と報酬格差を分析","決定者への説明責任と透明性導入後の格差変化を報告","単一企業|制度変更の同時要因|他国・他判断への一般化","https://doi.org/10.1287/orsc.2014.0950","2026-07-12"
"stone-1996","Stone, D. L., & Colella, A.","1996","A Model of Factors Affecting the Treatment of Disabled Individuals in Organizations","Academy of Management Review, 21(2), 352–401","10.5465/amr.1996.9605060216","conceptual integrative model","基礎理論・測定","peer-reviewed","障害のある働く人","先行理論・研究","個人、観察者、仕事、組織、法的環境を統合","障害者の処遇を多水準で説明する枠組みを提示","概念モデル|障害の多様性・自己定義|現在の技術・制度更新が必要","https://doi.org/10.5465/amr.1996.9605060216","2026-07-12"
"lindsay-2018","Lindsay, S., Cagliostro, E., Albarico, M., Mortaji, N., & Karon, L.","2018","A Systematic Review of the Benefits of Hiring People With Disabilities","Journal of Occupational Rehabilitation, 28, 634–655","10.1007/s10926-018-9756-z","systematic review","統合研究","peer-reviewed","障害のある働く人を雇用する組織","関連研究群","雇用の組織・個人・社会的便益を体系的整理","定着、安全、利益、文化等の報告を整理","研究設計・質の差|便益による権利条件化を避ける|出版バイアス","https://doi.org/10.1007/s10926-018-9756-z","2026-07-12"
"ng-2012-age","Ng, T. W. H., & Feldman, D. C.","2012","Evaluating Six Common Stereotypes About Older Workers With Meta-Analytical Data","Personnel Psychology, 65(4), 821–858","10.1111/peps.12003","meta-analysis","統合研究","peer-reviewed","年齢の高い働く人","先行研究群","動機、訓練参加、変化抵抗等の固定観念を統合検証","複数の否定的固定観念が証拠と一致しないと整理","年齢定義・職種差|平均差を個人へ適用しない","https://doi.org/10.1111/peps.12003","2026-07-12"
"cech-2014","Cech, E. A., & Blair-Loy, M.","2014","Consequences of Flexibility Stigma Among Academic Scientists and Engineers","Work and Occupations, 41(1), 86–110","10.1177/0730888413515497","field study","介入・実証研究","peer-reviewed","科学・工学分野の働く人","職場標本","柔軟勤務利用へのスティグマとキャリア結果を分析","柔軟勤務への偏見が満足・離職意向等と関連すると報告","特定専門職・国|観察研究|制度・性別役割差","https://doi.org/10.1177/0730888413515497","2026-07-12"
"clair-2005","Clair, J. A., Beatty, J. E., & MacLean, T. L.","2005","Out of Sight but Not Out of Mind: Managing Invisible Social Identities in the Workplace","Academy of Management Review, 30(1), 78–95","10.5465/amr.2005.15281431","conceptual integrative review","基礎理論・測定","peer-reviewed","不可視の社会的アイデンティティを持つ働く人","先行理論・研究","開示・秘匿・アイデンティティ管理を統合","開示判断を個人・関係・組織文脈で捉える枠組みを提示","概念レビュー|開示結果の集団差|開示を強制しない","https://doi.org/10.5465/amr.2005.15281431","2026-07-12"
"gluszek-2010","Gluszek, A., & Dovidio, J. F.","2010","The Way They Speak: A Social Psychological Perspective on the Stigma of Nonnative Accents in Communication","Personality and Social Psychology Review, 14(2), 214–237","10.1177/1088868309359288","integrative review","統合研究","peer-reviewed","非母語話者・聞き手","先行研究群","非母語アクセントの知覚、スティグマ、相互作用を統合","アクセントが評価・相互作用へ影響する経路を整理","職場専用ではない|言語・文化差|技能とアクセントを混同しない","https://doi.org/10.1177/1088868309359288","2026-07-12"
"levari-2010","Lev-Ari, S., & Keysar, B.","2010","Why Don’t We Believe Non-Native Speakers? The Influence of Accent on Credibility","Journal of Experimental Social Psychology, 46(6), 1093–1096","10.1016/j.jesp.2010.05.025","experiments","介入・実証研究","peer-reviewed","聞き手と非母語話者","実験参加者","同一内容の発話アクセントと真実性評価を比較","処理の困難さが非母語話者の信頼性評価を下げ得ると報告","短い実験研究|職場への一般化|言語・アクセント差","https://doi.org/10.1016/j.jesp.2010.05.025","2026-07-12"
"mccall-2005","McCall, L.","2005","The Complexity of Intersectionality","Signs, 30(3), 1771–1800","10.1086/426800","conceptual methodological review","基礎理論・測定","peer-reviewed","複数の社会的位置を持つ人・集団","理論・方法論","交差性研究の複雑性と方法を整理","カテゴリ間・カテゴリ内・反カテゴリ的アプローチを提示","方法論論文|職場介入効果ではない|カテゴリ固定化に注意","https://doi.org/10.1086/426800","2026-07-12"
"holvino-2010","Holvino, E.","2010","Intersections: The Simultaneity of Race, Gender and Class in Organization Studies","Gender, Work & Organization, 17(3), 248–277","10.1111/j.1468-0432.2008.00400.x","conceptual integrative review","基礎理論・測定","peer-reviewed","組織内の複数の社会的位置","組織研究群","人種・ジェンダー・階級の同時性を整理","組織分析で複数の権力関係を同時に扱う枠組みを提示","概念論文|米国中心の理論史|測定・介入を別途設計","https://doi.org/10.1111/j.1468-0432.2008.00400.x","2026-07-12"
"selbst-2019","Selbst, A. D., Boyd, D., Friedler, S. A., Venkatasubramanian, S., & Vertesi, J.","2019","Fairness and Abstraction in Sociotechnical Systems","Proceedings of the Conference on Fairness, Accountability, and Transparency, 59–68","10.1145/3287560.3287598","conceptual systems analysis","基礎理論・測定","peer-reviewed","自動意思決定の設計・運用組織","事例・理論","公平性を社会技術システムから切り離す抽象化の罠を分析","モデル指標だけで制度・文脈・権力を扱えない問題を提示","概念分析|職場固有の効果量ではない|法的公平と区別","https://doi.org/10.1145/3287560.3287598","2026-07-12"
"edmondson-1999","Edmondson, A. C.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","multilevel field study","介入・実証研究","peer-reviewed","仕事チーム","製造・医療等のチーム","心理的安全性、学習行動、業績を多水準分析","対人リスクを取れる共有認知と学習行動の関連を報告","観察研究|包摂・差別・法的安全とは別|チーム文脈差","https://doi.org/10.2307/2666999","2026-07-12"
"ilo-c111","International Labour Organization","1958","Discrimination (Employment and Occupation) Convention, 1958 (No. 111)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","雇用・職業における差別をなくし、機会・待遇の平等を促進する原則を提示","批准・国内法上の保護事由を確認|個別案件の法的判断ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C111","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","仕事の世界における暴力・ハラスメントのない権利と包摂的・統合的対応を提示","批准・国内法を確認|適用範囲・定義は制度差","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-r206","International Labour Organization","2019","Violence and Harassment Recommendation, 2019 (No. 206)","International Labour Organization","","international labour recommendation","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","予防、保護、執行、救済、支援、訓練等の具体的指針を提示","勧告であり条約ではない|国内制度を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R206","2026-07-12"
"ilo-c100","International Labour Organization","1951","Equal Remuneration Convention, 1951 (No. 100)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","同一価値労働に対する同一報酬の原則を提示","批准・国内法を確認|歴史的なジェンダー二分法","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C100","2026-07-12"
"ilo-c156","International Labour Organization","1981","Workers with Family Responsibilities Convention, 1981 (No. 156)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","家族的責任を持つ労働者の機会・待遇の平等と両立支援を提示","批准・国内法を確認|ケア形態・家族定義の制度差","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C156","2026-07-12"
"un-lgbti-2017","Office of the United Nations High Commissioner for Human Rights","2017","Standards of Conduct for Business: Tackling Discrimination against Lesbian, Gay, Bi, Trans, and Intersex People","United Nations Human Rights","","official business and human rights guidance","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","LGBTIの人々に対する差別の解消、支援、人権尊重に関する企業行動基準を提示","法的拘束力のない指針|地域・国内法・安全文脈を確認|本人の開示を前提にしない","https://www.ohchr.org/sites/default/files/Documents/Publications/UN-Standards-of-Conduct.pdf","2026-07-12"
"un-crpd","United Nations","2006","Convention on the Rights of Persons with Disabilities","United Nations Human Rights","","international human rights convention","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","障害のある人の労働・雇用、アクセシビリティ、合理的配慮、差別禁止等を定める","批准・国内法を確認|合理的配慮は個別文脈で判断","https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-persons-disabilities","2026-07-12"
"un-guiding-2011","United Nations","2011","Guiding Principles on Business and Human Rights","Office of the United Nations High Commissioner for Human Rights","","official human rights framework","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","人権尊重の企業責任、人権デューディリジェンス、実効的救済へのアクセスを提示","法的義務は国・制度により異なる|個別法的判断ではない","https://www.ohchr.org/sites/default/files/documents/publications/guidingprinciplesbusinesshr_en.pdf","2026-07-12"
"eu-equality-2000","Council of the European Union","2000","Council Directive 2000/78/EC Establishing a General Framework for Equal Treatment in Employment and Occupation","Official Journal of the European Communities","","official legal instrument","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","宗教・信条、障害、年齢、性的指向に関する雇用・職業上の平等待遇枠組みを定める","EU法令|日本へ直接適用されない|国内実装・判例を確認","https://eur-lex.europa.eu/eli/dir/2000/78/oj/eng","2026-07-12"
"eu-ai-2024","European Parliament and Council of the European Union","2024","Regulation (EU) 2024/1689 Laying Down Harmonised Rules on Artificial Intelligence","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","採用・選考・配置・昇進・解雇・監視・評価等の一部AIを高リスクとして要件を定め、職場の感情認識等を制限","EU法令|段階適用と例外を確認|日本へ直接適用されない","https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織介入、管理職訓練、合理的配慮、復職支援等を提示","包摂・差別専用ではない|医療・国内制度を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"wcag-22","World Wide Web Consortium","2023","Web Content Accessibility Guidelines (WCAG) 2.2","W3C Recommendation","","official technical standard","公式指針・制度","official","働く人・求職者・組織・制度","該当なし","公式文書の原則・要件を整理","知覚可能・操作可能・理解可能・堅牢という原則とWebアクセシビリティ達成基準を提示","Webコンテンツ中心|法的適合要件は国・調達制度を確認|個別配慮を代替しない","https://www.w3.org/TR/WCAG22/","2026-07-12"
