"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"keeping-2000","Keeping, L. M., & Levy, P. E.","2000","Performance Appraisal Reactions: Measurement, Modeling, and Method Bias","Journal of Applied Psychology, 85(5), 708–723","10.1037/0021-9010.85.5.708","measurement and field study","基礎理論・測定","peer-reviewed","被評価者","職場標本","評価反応の構成概念・測定を検討","公正・有用性・満足等の反応を区別","自己報告|反応が評価精度そのものではない","https://doi.org/10.1037/0021-9010.85.5.708","2026-07-12"
"levy-2004","Levy, P. E., & Williams, J. R.","2004","The Social Context of Performance Appraisal: A Review and Framework for the Future","Journal of Management, 30(6), 881–905","10.1016/j.jm.2004.06.005","integrative review","統合研究","peer-reviewed","人事評価の当事者・組織","先行研究群","評価の社会・組織文脈を統合","文化、関係、目的、政治、信頼等の重要性を整理","レビュー|効果量統合ではない","https://doi.org/10.1016/j.jm.2004.06.005","2026-07-12"
"denisi-2017","DeNisi, A. S., & Murphy, K. R.","2017","Performance Appraisal and Performance Management: 100 Years of Progress?","Journal of Applied Psychology, 102(3), 421–433","10.1037/apl0000085","centennial review","統合研究","peer-reviewed","人事評価・業績管理","100年間の研究","評定研究と業績改善を批判的に整理","評定精度研究が業績改善へ十分結びついていないと指摘","レビュー|新しい継続的制度の長期証拠は限定","https://doi.org/10.1037/apl0000085","2026-07-12"
"kluger-1996","Kluger, A. N., & DeNisi, A.","1996","The Effects of Feedback Interventions on Performance: A Historical Review, a Meta-Analysis, and a Preliminary Feedback Intervention Theory","Psychological Bulletin, 119(2), 254–284","10.1037/0033-2909.119.2.254","meta-analysis","統合研究","peer-reviewed","課題遂行者","先行研究群","フィードバック介入と業績を統合","平均的改善がある一方、相当数の介入で業績低下も示した","多様な課題・標本|現代の常時評価へ直接適用しない","https://doi.org/10.1037/0033-2909.119.2.254","2026-07-12"
"anseel-2015","Anseel, F., Beatty, A. S., Shen, W., Lievens, F., & Sackett, P. R.","2015","How Are We Doing After 30 Years? A Meta-Analytic Review of the Antecedents and Outcomes of Feedback-Seeking Behavior","Journal of Management, 41(1), 318–348","10.1177/0149206313484521","meta-analysis","統合研究","peer-reviewed","働く人のフィードバック探索","先行研究群","フィードバック探索の先行要因・結果を統合","動機、コスト、方法、業績等の関連を整理","相関研究中心|探索量を成長意欲の代理にしない","https://doi.org/10.1177/0149206313484521","2026-07-12"
"ashford-1983","Ashford, S. J., & Cummings, L. L.","1983","Feedback as an Individual Resource: Personal Strategies of Creating Information","Organizational Behavior and Human Performance, 32(3), 370–398","10.1016/0030-5073(83)90156-3","conceptual theory","基礎理論・測定","peer-reviewed","働く人","先行理論","監視・問い合わせによるフィードバック探索を理論化","人が能動的に評価情報を得る過程を提示","概念論文|権力・安全・コストを別途確認","https://doi.org/10.1016/0030-5073(83)90156-3","2026-07-12"
"steelman-2004","Steelman, L. A., Levy, P. E., & Snell, A. F.","2004","The Feedback Environment Scale: Construct Definition, Measurement, and Validation","Educational and Psychological Measurement, 64(1), 165–184","10.1177/0013164403258440","measurement and field studies","基礎理論・測定","peer-reviewed","職場のフィードバック環境","複数標本","情報源の信頼性、質、提供、利用可能性等の尺度を開発","フィードバックを一回の面談でなく環境として測定","自己報告|尺度利用・翻訳条件","https://doi.org/10.1177/0013164403258440","2026-07-12"
"smither-2005","Smither, J. W., London, M., & Reilly, R. R.","2005","Does Performance Improve Following Multisource Feedback? A Theoretical Model, Meta-Analysis, and Review of Empirical Findings","Personnel Psychology, 58(1), 33–66","10.1111/j.1744-6570.2005.514_1.x","meta-analysis and review","統合研究","peer-reviewed","多面評価を受けた管理職等","先行研究群","多面フィードバック後の行動・業績変化を統合","平均的改善は小さく、受容・目標・支援等が条件と整理","研究・結果の異質性|少人数の匿名性|査定利用との混同","https://doi.org/10.1111/j.1744-6570.2005.514_1.x","2026-07-12"
"scullen-2005","Scullen, S. E., Bergey, P. K., & Aiman-Smith, L.","2005","Forced Distribution Rating Systems and the Improvement of Workforce Potential: A Baseline Simulation","Personnel Psychology, 58(1), 1–32","10.1111/j.1744-6570.2005.00471.x","simulation study","介入・実証研究","peer-reviewed","強制分布評価制度","シミュレーション","強制分布と人員入替の潜在効果をモデル化","仮定下で平均能力向上の可能性と逓減を示す","シミュレーション|健康・協働・公平・誤分類を十分扱わない","https://doi.org/10.1111/j.1744-6570.2005.00471.x","2026-07-12"
"jenkins-1998","Jenkins, G. D., Mitra, A., Gupta, N., & Shaw, J. D.","1998","Are Financial Incentives Related to Performance? A Meta-Analytic Review of Empirical Research","Journal of Applied Psychology, 83(5), 777–787","10.1037/0021-9010.83.5.777","meta-analysis","統合研究","peer-reviewed","金銭インセンティブ対象者","先行研究群","金銭報酬と量・質業績を統合","量的業績との関連を報告し質との証拠は限定","研究年代|仕事・制度の異質性|選抜・ゲーム化","https://doi.org/10.1037/0021-9010.83.5.777","2026-07-12"
"garbers-2014","Garbers, Y., & Konradt, U.","2014","The Effect of Financial Incentives on Performance: A Quantitative Review of Individual and Team-Based Financial Incentives","Journal of Occupational and Organizational Psychology, 87(1), 102–137","10.1111/joop.12039","meta-analysis","統合研究","peer-reviewed","個人・チームの報酬制度","先行研究群","個人・チーム金銭インセンティブと業績を統合","平均的効果と制度・課題等の調整条件を報告","異質性|業績指標・期間差|公平・健康を別途確認","https://doi.org/10.1111/joop.12039","2026-07-12"
"cerasoli-2014","Cerasoli, C. P., Nicklin, J. M., & Ford, M. T.","2014","Intrinsic Motivation and Extrinsic Incentives Jointly Predict Performance: A 40-Year Meta-Analysis","Psychological Bulletin, 140(4), 980–1008","10.1037/a0035661","meta-analysis","統合研究","peer-reviewed","課題遂行者","40年間の研究群","内発的動機・外発的誘因と業績を統合","両者は異なる形で業績を予測し、同時に存在し得ると整理","相関・実験混在|因果・制度差|内外発の二分法を避ける","https://doi.org/10.1037/a0035661","2026-07-12"
"deci-1999","Deci, E. L., Koestner, R., & Ryan, R. M.","1999","A Meta-Analytic Review of Experiments Examining the Effects of Extrinsic Rewards on Intrinsic Motivation","Psychological Bulletin, 125(6), 627–668","10.1037/0033-2909.125.6.627","meta-analysis","統合研究","peer-reviewed","子ども・成人の課題遂行者","実験研究群","報酬の種類・期待と内発的動機を統合","期待された有形報酬等が内発的動機を低下させる条件を報告","実験・教育課題を多く含む|賃金一般の否定ではない","https://doi.org/10.1037/0033-2909.125.6.627","2026-07-12"
"byron-2012","Byron, K., & Khazanchi, S.","2012","Rewards and Creative Performance: A Meta-Analytic Test of Theoretically Derived Hypotheses","Psychological Bulletin, 138(4), 809–830","10.1037/a0027652","meta-analysis","統合研究","peer-reviewed","創造的課題の遂行者","先行研究群","報酬の予告・種類・創造性基準等を統合","報酬と創造性の関係は設計条件により異なる","実験を多く含む|創造性の測定差","https://doi.org/10.1037/a0027652","2026-07-12"
"weibel-2010","Weibel, A., Rost, K., & Osterloh, M.","2010","Pay for Performance in the Public Sector—Benefits and (Hidden) Costs","Journal of Public Administration Research and Theory, 20(2), 387–412","10.1093/jopart/mup009","meta-analysis and review","統合研究","peer-reviewed","公共部門の成果報酬","先行研究群","成果報酬の業績・動機への効果を統合","仕事の興味・測定可能性等で便益と隠れた費用が異なると整理","公共部門中心|研究の異質性|国制度差","https://doi.org/10.1093/jopart/mup009","2026-07-12"
"lazear-2000","Lazear, E. P.","2000","Performance Pay and Productivity","American Economic Review, 90(5), 1346–1361","10.1257/aer.90.5.1346","field study","介入・実証研究","peer-reviewed","製造労働者","企業制度変更データ","時間給から出来高給への変更を分析","生産性上昇に誘因効果と選抜効果の双方が関与と報告","単一企業・特定仕事|品質・健康・協働を別途確認","https://doi.org/10.1257/aer.90.5.1346","2026-07-12"
"lazear-1981","Lazear, E. P., & Rosen, S.","1981","Rank-Order Tournaments as Optimum Labor Contracts","Journal of Political Economy, 89(5), 841–864","10.1086/261010","economic theory","基礎理論・測定","peer-reviewed","組織の順位競争報酬","理論モデル","相対順位に基づく報酬契約を理論化","観察困難な努力を順位で誘発する条件を提示","理論モデル|協働・妨害・公平・リスクを別途評価","https://doi.org/10.1086/261010","2026-07-12"
"shaw-2002","Shaw, J. D., Gupta, N., & Delery, J. E.","2002","Pay Dispersion and Workforce Performance: Moderating Effects of Incentives and Interdependence","Strategic Management Journal, 23(6), 491–512","10.1002/smj.235","field study","介入・実証研究","peer-reviewed","事業所の労働者","組織データ","賃金分散、相互依存、誘因と成果を分析","賃金分散の関係は仕事相互依存・制度条件で異なると報告","観察研究|組織・産業文脈|因果方向","https://doi.org/10.1002/smj.235","2026-07-12"
"colella-2007","Colella, A., Paetzold, R. L., Zardkoohi, A., & Wesson, M. J.","2007","Exposing Pay Secrecy","Academy of Management Review, 32(1), 55–71","10.5465/amr.2007.23463701","integrative conceptual review","統合研究","peer-reviewed","賃金情報制度","法・経済・組織研究","賃金秘密の理由と結果を理論統合","秘密が交渉・公正知覚・格差・組織統制へ関係する経路を整理","概念レビュー|国法・労使制度差","https://doi.org/10.5465/amr.2007.23463701","2026-07-12"
"colquitt-2001","Colquitt, J. A., Conlon, D. E., Wesson, M. J., Porter, C. O. L. H., & Ng, K. Y.","2001","Justice at the Millennium: A Meta-Analytic Review of 25 Years of Organizational Justice Research","Journal of Applied Psychology, 86(3), 425–445","10.1037/0021-9010.86.3.425","meta-analysis","統合研究","peer-reviewed","職場の公正知覚","25年間の研究群","分配・手続・対人・情報公正と結果を統合","公正次元は関連しつつ異なる結果と結びつくと整理","相関研究中心|公正知覚と法的公正を区別","https://doi.org/10.1037/0021-9010.86.3.425","2026-07-12"
"castilla-2010","Castilla, E. J., & Benard, S.","2010","The Paradox of Meritocracy in Organizations","Administrative Science Quarterly, 55(4), 543–676","10.2189/asqu.2010.55.4.543","experiments","介入・実証研究","peer-reviewed","管理者役割の参加者","複数実験","能力主義を掲げる組織文脈と報酬判断を検討","能力主義の明示が性別に偏った報酬判断を増やす条件を報告","実験シナリオ|実組織への一般化|性別二分法","https://doi.org/10.2189/asqu.2010.55.4.543","2026-07-12"
"joshi-2015","Joshi, A., Son, J., & Roh, H.","2015","When Can Women Close the Gap? A Meta-Analytic Test of Sex Differences in Performance and Rewards","Academy of Management Journal, 58(5), 1516–1545","10.5465/amj.2013.0721","meta-analysis","統合研究","peer-reviewed","職場の女性・男性","先行研究群","自己・他者業績と報酬の性差、文脈を統合","業績差が小さくても報酬差が残る条件を整理","性別二分法|職種・国・時代差|交差性を十分扱わない","https://doi.org/10.5465/amj.2013.0721","2026-07-12"
"benson-2019","Benson, A., Li, D., & Shue, K.","2019","Promotions and the Peter Principle","The Quarterly Journal of Economics, 134(4), 2085–2134","10.1093/qje/qjz022","observational field study","介入・実証研究","peer-reviewed","営業職と管理職","大規模企業データ","営業成績、昇進、管理職成果を分析","高い個人成績が昇進を予測する一方、管理職成果と一致しない場合を報告","特定職種・企業データ|観察研究|管理能力の測定制約","https://doi.org/10.1093/qje/qjz022","2026-07-12"
"stajkovic-1997","Stajkovic, A. D., & Luthans, F.","1997","A Meta-Analysis of the Effects of Organizational Behavior Modification on Task Performance, 1975–95","Academy of Management Journal, 40(5), 1122–1149","10.2307/256929","meta-analysis","統合研究","peer-reviewed","職場の行動変容介入","先行研究群","金銭、フィードバック、社会的承認等を統合","複数の行動随伴介入と課題業績の平均効果を報告","研究年代|介入パッケージ|長期・健康・公平を別途確認","https://doi.org/10.2307/256929","2026-07-12"
"kellogg-2020","Kellogg, K. C., Valentine, M. A., & Christin, A.","2020","Algorithms at Work: The New Contested Terrain of Control","Academy of Management Annals, 14(1), 366–410","10.5465/annals.2018.0174","integrative review","統合研究","peer-reviewed","アルゴリズムによる職場統制","組織・労働研究文献","アルゴリズム統制と労働者の対応を統合","推薦、制限、記録、評価、報酬等を通じた統制を整理","レビュー|産業・技術差|効果量統合ではない","https://doi.org/10.5465/annals.2018.0174","2026-07-12"
"parent-parker-2022","Parent-Rocheleau, X., & Parker, S. K.","2022","Algorithms as Work Designers: How Algorithmic Management Influences the Design of Jobs","Human Resource Management Review, 32(3), 100838","10.1016/j.hrmr.2021.100838","integrative conceptual review","統合研究","peer-reviewed","アルゴリズム管理下の仕事","仕事設計・管理研究","アルゴリズム管理が仕事特性へ及ぼす経路を統合","自律性、課題、フィードバック、関係等への影響を整理","概念・統合研究|長期介入効果は未確立","https://doi.org/10.1016/j.hrmr.2021.100838","2026-07-12"
"nist-ai-100","National Institute of Standards and Technology","2023","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","NIST AI 100-1","10.6028/NIST.AI.100-1","official risk management framework","公式指針・制度","official technical report","AIを設計・導入・利用する組織","該当なし","公式リスク管理枠組み","AIリスクをGovern・Map・Measure・Manageで扱う枠組みを提示","米国の自発的枠組み|法的義務そのものではない|用途固有評価が必要","https://doi.org/10.6028/NIST.AI.100-1","2026-07-12"
"ilo-data","International Labour Organization","1997","Protection of Workers’ Personal Data: An ILO Code of Practice","International Labour Organization","","official code of practice","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","労働者個人データの目的限定、透明性、アクセス等の原則を提示","拘束的条約ではない|国内法を別途確認","https://www.ilo.org/publications/protection-workers%E2%80%99-personal-data-ilo-code-practice","2026-07-12"
"ilo-c100","International Labour Organization","1951","Equal Remuneration Convention, 1951 (No. 100)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","男女労働者への同一価値労働同一報酬の原則を提示","批准・国内法を確認|ジェンダー二分法の歴史的文書","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C100","2026-07-12"
"ilo-c111","International Labour Organization","1958","Discrimination (Employment and Occupation) Convention, 1958 (No. 111)","International Labour Organization","","international labour convention","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","雇用・職業における差別をなくし、機会・待遇の平等を促進する原則を提示","批准・国内法上の保護事由を確認|個別案件の法的判断ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C111","2026-07-12"
"eu-pay-2023","European Parliament and Council of the European Union","2023","Directive (EU) 2023/970 to Strengthen the Application of the Principle of Equal Pay for Equal Work or Work of Equal Value Through Pay Transparency and Enforcement Mechanisms","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","EUでの賃金透明性、報告、情報、救済等を規定","EU法令|日本へ直接適用されない|国内実装を確認","https://eur-lex.europa.eu/eli/dir/2023/970/oj/eng","2026-07-12"
"eu-platform-2024","European Parliament and Council of the European Union","2024","Directive (EU) 2024/2831 on Improving Working Conditions in Platform Work","Official Journal of the European Union","","official legal instrument","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","プラットフォーム労働の自動監視・意思決定に透明性、人の監督、説明・異議等を規定","EUプラットフォーム労働に関する法令|日本へ直接適用されない","https://eur-lex.europa.eu/eli/dir/2024/2831/oj/eng","2026-07-12"
"who-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","official evidence-based guideline","公式指針・制度","official","働く人と組織","該当なし","公式文書の原則・要件を整理","心理社会的リスクへの組織介入、管理職訓練、労働者支援等を提示","人事評価専用ではない|国内制度・個別状況を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
